date,value
2015-02-01 03:00:00,32629.65781
2015-02-01 04:00:00,32476.05426
2015-02-01 05:00:00,32341.01616
2015-02-01 06:00:00,31990.46484
2015-02-01 07:00:00,32269.30186
2015-02-01 08:00:00,32529.09453
2015-02-01 09:00:00,32309.93534
2015-02-01 10:00:00,32324.50384
2015-02-01 11:00:00,31683.85801
2015-02-01 12:00:00,32074.17731
2015-02-01 13:00:00,31867.0219
2015-02-01 14:00:00,31527.16653
2015-02-01 15:00:00,31583.85341
2015-02-01 16:00:00,31743.36242
2015-02-01 17:00:00,31671.90964
2015-02-01 18:00:00,31791.74639
2015-02-01 19:00:00,32006.19197
2015-02-01 20:00:00,32308.65227
2015-02-01 21:00:00,32408.76163
2015-02-01 22:00:00,32132.71954
2015-02-01 23:00:00,32224.34833
2015-02-02 00:00:00,32418.89848
2015-02-02 01:00:00,32209.99411
2015-02-02 02:00:00,32083.25762
2015-02-02 03:00:00,31779.75237
2015-02-02 04:00:00,31714.57731
2015-02-02 05:00:00,31908.89442
2015-02-02 06:00:00,31607.56776
2015-02-02 07:00:00,31688.80548
2015-02-02 08:00:00,32142.3459
2015-02-02 09:00:00,32179.55745
2015-02-02 10:00:00,32137.60325
2015-02-02 11:00:00,31086.05721
2015-02-02 12:00:00,32117.0682
2015-02-02 13:00:00,32563.88007
2015-02-02 14:00:00,31941.90761
2015-02-02 15:00:00,31911.77671
2015-02-02 16:00:00,31567.69025
2015-02-02 17:00:00,31775.44096
2015-02-02 18:00:00,31561.39523
2015-02-02 19:00:00,31246.86094
2015-02-02 20:00:00,31314.80225
2015-02-02 21:00:00,31396.4806
2015-02-02 22:00:00,32856.81846
2015-02-02 23:00:00,32762.69059
2015-02-03 00:00:00,32976.18026
2015-02-03 01:00:00,32783.20299
2015-02-03 02:00:00,32685.63468
2015-02-03 03:00:00,32459.72147
2015-02-03 04:00:00,32119.80958
2015-02-03 05:00:00,31900.86504
2015-02-03 06:00:00,31546.23239
2015-02-03 07:00:00,31472.60237
2015-02-03 08:00:00,32084.8211
2015-02-03 09:00:00,32203.29116
2015-02-03 10:00:00,32108.34332
2015-02-03 11:00:00,30993.37745
2015-02-03 12:00:00,31835.9436
2015-02-03 13:00:00,32050.5534
2015-02-03 14:00:00,32111.70329
2015-02-03 15:00:00,32232.79896
2015-02-03 16:00:00,31480.59679
2015-02-03 17:00:00,31700.8625
2015-02-03 18:00:00,31422.39962
2015-02-03 19:00:00,31021.8569
2015-02-03 20:00:00,30925.42222
2015-02-03 21:00:00,30887.43176
2015-02-03 22:00:00,33080.09353
2015-02-03 23:00:00,32832.00466
2015-02-04 00:00:00,32926.60535
2015-02-04 01:00:00,32888.76601
2015-02-04 02:00:00,32657.10519
2015-02-04 03:00:00,32742.47059
2015-02-04 04:00:00,32656.73391
2015-02-04 05:00:00,32825.9982
2015-02-04 06:00:00,32365.85091
2015-02-04 07:00:00,32078.73079
2015-02-04 08:00:00,32219.31787
2015-02-04 09:00:00,32132.95136
2015-02-04 10:00:00,32025.34802
2015-02-04 11:00:00,30624.03153
2015-02-04 12:00:00,31741.26262
2015-02-04 13:00:00,31755.04479
2015-02-04 14:00:00,31386.38346
2015-02-04 15:00:00,31916.40188
2015-02-04 16:00:00,31187.35704
2015-02-04 17:00:00,31228.08985
2015-02-04 18:00:00,31017.12155
2015-02-04 19:00:00,30540.34065
2015-02-04 20:00:00,30265.23035
2015-02-04 21:00:00,30367.60944
2015-02-04 22:00:00,32569.19245
2015-02-04 23:00:00,32370.31597
2015-02-05 00:00:00,32384.01746
2015-02-05 01:00:00,32492.81205
2015-02-05 02:00:00,32426.31755
2015-02-05 03:00:00,32439.86755
2015-02-05 04:00:00,32605.36095
2015-02-05 05:00:00,32567.25029
2015-02-05 06:00:00,32106.05125
2015-02-05 07:00:00,31938.95322
2015-02-05 08:00:00,32696.14193
2015-02-05 09:00:00,32449.57142
2015-02-05 10:00:00,32404.48946
2015-02-05 11:00:00,30901.61384
2015-02-05 12:00:00,31884.93701
2015-02-05 13:00:00,32160.37448
2015-02-05 14:00:00,32081.5938
2015-02-05 15:00:00,32102.32823
2015-02-05 16:00:00,31470.044
2015-02-05 17:00:00,31777.4813
2015-02-05 18:00:00,31661.31382
2015-02-05 19:00:00,31013.39099
2015-02-05 20:00:00,31027.09913
2015-02-05 21:00:00,31204.5305
2015-02-05 22:00:00,33165.39783
2015-02-05 23:00:00,32954.44871
2015-02-06 00:00:00,33073.79788
2015-02-06 01:00:00,32968.08624
2015-02-06 02:00:00,32630.3157
2015-02-06 03:00:00,32537.53696
2015-02-06 04:00:00,32593.04602
2015-02-06 05:00:00,32417.49236
2015-02-06 06:00:00,31838.40368
2015-02-06 07:00:00,31949.93246
2015-02-06 08:00:00,32302.20666
2015-02-06 09:00:00,32387.02709
2015-02-06 10:00:00,32038.37135
2015-02-06 11:00:00,30952.24687
2015-02-06 12:00:00,31821.71322
2015-02-06 13:00:00,32091.24348
2015-02-06 14:00:00,31981.24932
2015-02-06 15:00:00,31854.16176
2015-02-06 16:00:00,31340.11272
2015-02-06 17:00:00,31383.76817
2015-02-06 18:00:00,31237.40015
2015-02-06 19:00:00,31061.23479
2015-02-06 20:00:00,30956.95498
2015-02-06 21:00:00,31160.64371
2015-02-06 22:00:00,33107.86459
2015-02-06 23:00:00,32709.86128
2015-02-07 00:00:00,32774.9227
2015-02-07 01:00:00,32789.62353
2015-02-07 02:00:00,32618.21983
2015-02-07 03:00:00,32536.51197
2015-02-07 04:00:00,32670.71751
2015-02-07 05:00:00,38035.12262
2015-02-07 06:00:00,43383.76573
2015-02-07 07:00:00,44960.11002
2015-02-07 08:00:00,44976.04179
2015-02-07 09:00:00,45169.18975
2015-02-07 10:00:00,45236.66956
2015-02-07 11:00:00,44175.55958
2015-02-07 12:00:00,43868.33273
2015-02-07 13:00:00,44452.657
2015-02-07 14:00:00,43970.40024
2015-02-07 15:00:00,43655.20858
2015-02-07 16:00:00,42996.78123
2015-02-07 17:00:00,42837.18556
2015-02-07 18:00:00,42705.00915
2015-02-07 19:00:00,42694.50524
2015-02-07 20:00:00,42544.37972
2015-02-07 21:00:00,42293.06233
2015-02-07 22:00:00,38022.04122
2015-02-07 23:00:00,37738.64638
2015-02-08 00:00:00,37988.34468
2015-02-08 01:00:00,38115.69854
2015-02-08 02:00:00,37685.47839
2015-02-08 03:00:00,37617.90609
2015-02-08 04:00:00,37395.66162
2015-02-08 05:00:00,37286.04776
2015-02-08 06:00:00,36759.65575
2015-02-08 07:00:00,36632.69389
2015-02-08 08:00:00,36797.48806
2015-02-08 09:00:00,37264.01669
2015-02-08 10:00:00,37431.83234
2015-02-08 11:00:00,37377.474
2015-02-08 12:00:00,37218.80757
2015-02-08 13:00:00,37022.50006
2015-02-08 14:00:00,37200.63646
2015-02-08 15:00:00,36987.65544
2015-02-08 16:00:00,36939.1044
2015-02-08 17:00:00,37096.13517
2015-02-08 18:00:00,36931.46143
2015-02-08 19:00:00,37164.49945
2015-02-08 20:00:00,37289.62563
2015-02-08 21:00:00,37540.42462
2015-02-08 22:00:00,38022.75678
2015-02-08 23:00:00,37615.46522
2015-02-09 00:00:00,37858.56061
2015-02-09 01:00:00,38045.48251
2015-02-09 02:00:00,37962.72357
2015-02-09 03:00:00,37285.57861
2015-02-09 04:00:00,36885.80068
2015-02-09 05:00:00,36716.42259
2015-02-09 06:00:00,34219.50705
2015-02-09 07:00:00,33417.54477
2015-02-09 08:00:00,32937.64226
2015-02-09 09:00:00,39706.67816
2015-02-09 10:00:00,39140.78312
2015-02-09 11:00:00,37606.82288
2015-02-09 12:00:00,38378.75231
2015-02-09 13:00:00,38444.47841
2015-02-09 14:00:00,38943.78148
2015-02-09 15:00:00,37664.77037
2015-02-09 16:00:00,35711.14879
2015-02-09 17:00:00,34097.34639
2015-02-09 18:00:00,32283.83211
2015-02-09 19:00:00,31808.5982
2015-02-09 20:00:00,31709.7262
2015-02-09 21:00:00,31703.56905
2015-02-09 22:00:00,33541.55112
2015-02-09 23:00:00,33581.13627
2015-02-10 00:00:00,33525.49275
2015-02-10 01:00:00,33588.28736
2015-02-10 02:00:00,33308.98357
2015-02-10 03:00:00,33198.47569
2015-02-10 04:00:00,32918.49781
2015-02-10 05:00:00,32879.04902
2015-02-10 06:00:00,31743.85802
2015-02-10 07:00:00,32027.47178
2015-02-10 08:00:00,32240.47338
2015-02-10 09:00:00,32534.7372
2015-02-10 10:00:00,32221.335
2015-02-10 11:00:00,31247.47999
2015-02-10 12:00:00,32339.65111
2015-02-10 13:00:00,32561.48174
2015-02-10 14:00:00,32480.04416
2015-02-10 15:00:00,32637.3863
2015-02-10 16:00:00,32002.46487
2015-02-10 17:00:00,32035.25193
2015-02-10 18:00:00,31713.48708
2015-02-10 19:00:00,31428.26777
2015-02-10 20:00:00,31136.7378
2015-02-10 21:00:00,31309.53813
2015-02-10 22:00:00,33191.11694
2015-02-10 23:00:00,32960.08505
2015-02-11 00:00:00,32971.78619
2015-02-11 01:00:00,32932.38896
2015-02-11 02:00:00,32725.5568
2015-02-11 03:00:00,32615.94601
2015-02-11 04:00:00,32476.61757
2015-02-11 05:00:00,32556.40875
2015-02-11 06:00:00,32295.4329
2015-02-11 07:00:00,31843.04524
2015-02-11 08:00:00,32121.9492
2015-02-11 09:00:00,31750.72841
2015-02-11 10:00:00,32279.56538
2015-02-11 11:00:00,30876.81312
2015-02-11 12:00:00,32058.20512
2015-02-11 13:00:00,32818.36078
2015-02-11 14:00:00,32601.34419
2015-02-11 15:00:00,32363.4331
2015-02-11 16:00:00,32320.15448
2015-02-11 17:00:00,32048.28981
2015-02-11 18:00:00,31971.02131
2015-02-11 19:00:00,31744.33064
2015-02-11 20:00:00,31310.25932
2015-02-11 21:00:00,31334.71262
2015-02-11 22:00:00,33077.42035
2015-02-11 23:00:00,32930.55456
2015-02-12 00:00:00,33006.51679
2015-02-12 01:00:00,32962.24621
2015-02-12 02:00:00,32872.11636
2015-02-12 03:00:00,32493.20229
2015-02-12 04:00:00,32465.25073
2015-02-12 05:00:00,32300.76737
2015-02-12 06:00:00,31647.33052
2015-02-12 07:00:00,31859.84706
2015-02-12 08:00:00,31657.22576
2015-02-12 09:00:00,31656.21089
2015-02-12 10:00:00,31669.03804
2015-02-12 11:00:00,30471.68221
2015-02-12 12:00:00,31615.99538
2015-02-12 13:00:00,31688.52373
2015-02-12 14:00:00,32031.206
2015-02-12 15:00:00,31817.16145
2015-02-12 16:00:00,31645.11128
2015-02-12 17:00:00,31477.02839
2015-02-12 18:00:00,31350.2259
2015-02-12 19:00:00,31343.05905
2015-02-12 20:00:00,30908.13597
2015-02-12 21:00:00,31278.82192
2015-02-12 22:00:00,33120.21988
2015-02-12 23:00:00,33112.8147
2015-02-13 00:00:00,33124.95034
2015-02-13 01:00:00,32973.68265
2015-02-13 02:00:00,32865.95412
2015-02-13 03:00:00,32653.29344
2015-02-13 04:00:00,32676.60318
2015-02-13 05:00:00,32601.00889
2015-02-13 06:00:00,32346.81711
2015-02-13 07:00:00,31778.15059
2015-02-13 08:00:00,32245.75366
2015-02-13 09:00:00,31785.00653
2015-02-13 10:00:00,31756.82547
2015-02-13 11:00:00,30775.03405
2015-02-13 12:00:00,31768.18878
2015-02-13 13:00:00,32081.52758
2015-02-13 14:00:00,31969.10029
2015-02-13 15:00:00,31877.97623
2015-02-13 16:00:00,31399.42395
2015-02-13 17:00:00,31567.18184
2015-02-13 18:00:00,31687.88022
2015-02-13 19:00:00,31741.65773
2015-02-13 20:00:00,31456.58673
2015-02-13 21:00:00,31229.78517
2015-02-13 22:00:00,32738.10369
2015-02-13 23:00:00,32581.00715
2015-02-14 00:00:00,32438.15463
2015-02-14 01:00:00,32544.25622
2015-02-14 02:00:00,32553.33863
2015-02-14 03:00:00,32080.71716
2015-02-14 04:00:00,31881.40609
2015-02-14 05:00:00,32023.25448
2015-02-14 06:00:00,33802.27257
2015-02-14 07:00:00,37204.94243
2015-02-14 08:00:00,37265.47148
2015-02-14 09:00:00,37286.97338
2015-02-14 10:00:00,37539.444
2015-02-14 11:00:00,36854.78262
2015-02-14 12:00:00,37208.53423
2015-02-14 13:00:00,37393.40449
2015-02-14 14:00:00,37323.17921
2015-02-14 15:00:00,37242.96038
2015-02-14 16:00:00,36887.00376
2015-02-14 17:00:00,36738.82818
2015-02-14 18:00:00,36413.19977
2015-02-14 19:00:00,36396.78171
2015-02-14 20:00:00,36118.13732
2015-02-14 21:00:00,36151.46039
2015-02-14 22:00:00,31604.05776
2015-02-14 23:00:00,31498.05899
2015-02-15 00:00:00,31676.38554
2015-02-15 01:00:00,31516.12454
2015-02-15 02:00:00,31414.06219
2015-02-15 03:00:00,31387.24755
2015-02-15 04:00:00,31214.35239
2015-02-15 05:00:00,31404.07866
2015-02-15 06:00:00,31197.43626
2015-02-15 07:00:00,31342.27868
2015-02-15 08:00:00,31327.38503
2015-02-15 09:00:00,31427.06836
2015-02-15 10:00:00,31672.10102
2015-02-15 11:00:00,31251.83299
2015-02-15 12:00:00,31336.12138
2015-02-15 13:00:00,31371.74831
2015-02-15 14:00:00,31260.6115
2015-02-15 15:00:00,30834.90093
2015-02-15 16:00:00,30493.67729
2015-02-15 17:00:00,30607.67376
2015-02-15 18:00:00,30699.56403
2015-02-15 19:00:00,30646.75282
2015-02-15 20:00:00,30813.2004
2015-02-15 21:00:00,30795.84689
2015-02-15 22:00:00,30717.83176
2015-02-15 23:00:00,30649.81403
2015-02-16 00:00:00,30682.71283
2015-02-16 01:00:00,30637.27371
2015-02-16 02:00:00,30564.04709
2015-02-16 03:00:00,30513.43074
2015-02-16 04:00:00,30199.91533
2015-02-16 05:00:00,30008.7201
2015-02-16 06:00:00,29637.86425
2015-02-16 07:00:00,29672.0441
2015-02-16 08:00:00,30282.98189
2015-02-16 09:00:00,29701.6903
2015-02-16 10:00:00,29991.75246
2015-02-16 11:00:00,28773.19049
2015-02-16 12:00:00,29259.35294
2015-02-16 13:00:00,29766.39893
2015-02-16 14:00:00,29609.22481
2015-02-16 15:00:00,29679.95199
2015-02-16 16:00:00,29272.26109
2015-02-16 17:00:00,28845.92523
2015-02-16 18:00:00,28703.85744
2015-02-16 19:00:00,28544.33656
2015-02-16 20:00:00,28609.36089
2015-02-16 21:00:00,28846.86431
2015-02-16 22:00:00,30369.89201
2015-02-16 23:00:00,30137.83887
2015-02-17 00:00:00,30361.66684
2015-02-17 01:00:00,30112.19875
2015-02-17 02:00:00,30052.61024
2015-02-17 03:00:00,29780.54005
2015-02-17 04:00:00,29680.82383
2015-02-17 05:00:00,29584.13293
2015-02-17 06:00:00,29049.16973
2015-02-17 07:00:00,28023.15152
2015-02-17 08:00:00,27837.90656
2015-02-17 09:00:00,27725.54068
2015-02-17 10:00:00,27695.75367
2015-02-17 11:00:00,26627.95017
2015-02-17 12:00:00,26998.15132
2015-02-17 13:00:00,26910.11508
2015-02-17 14:00:00,26844.73812
2015-02-17 15:00:00,26659.8287
2015-02-17 16:00:00,26529.74607
2015-02-17 17:00:00,26498.89158
2015-02-17 18:00:00,26672.52914
2015-02-17 19:00:00,26803.8395
2015-02-17 20:00:00,26758.6699
2015-02-17 21:00:00,26609.52067
2015-02-17 22:00:00,27899.48267
2015-02-17 23:00:00,27846.6689
2015-02-18 00:00:00,27312.85428
2015-02-18 01:00:00,27442.87079
2015-02-18 02:00:00,27251.66899
2015-02-18 03:00:00,27083.88716
2015-02-18 04:00:00,26315.29245
2015-02-18 05:00:00,25618.25445
2015-02-18 06:00:00,24832.14381
2015-02-18 07:00:00,24535.28958
2015-02-18 08:00:00,24495.05396
2015-02-18 09:00:00,24426.3741
2015-02-18 10:00:00,24503.09895
2015-02-18 11:00:00,24434.11913
2015-02-18 12:00:00,24456.49361
2015-02-18 13:00:00,24643.84166
2015-02-18 14:00:00,24595.85362
2015-02-18 15:00:00,24536.84982
2015-02-18 16:00:00,24568.80025
2015-02-18 17:00:00,24728.59932
2015-02-18 18:00:00,24779.91727
2015-02-18 19:00:00,24718.32072
2015-02-18 20:00:00,24722.89698
2015-02-18 21:00:00,24691.54025
2015-02-18 22:00:00,24714.10495
2015-02-18 23:00:00,24517.84384
2015-02-19 00:00:00,24529.05531
2015-02-19 01:00:00,24468.34386
2015-02-19 02:00:00,24401.68345
2015-02-19 03:00:00,24386.50822
2015-02-19 04:00:00,24396.77874
2015-02-19 05:00:00,24287.77412
2015-02-19 06:00:00,24176.66903
2015-02-19 07:00:00,24258.79055
2015-02-19 08:00:00,24355.69549
2015-02-19 09:00:00,24396.13528
2015-02-19 10:00:00,24395.76756
2015-02-19 11:00:00,24409.55364
2015-02-19 12:00:00,24433.9831
2015-02-19 13:00:00,24419.41053
2015-02-19 14:00:00,24423.43827
2015-02-19 15:00:00,24369.26619
2015-02-19 16:00:00,24365.24122
2015-02-19 17:00:00,24484.8394
2015-02-19 18:00:00,24504.08926
2015-02-19 19:00:00,24528.01739
2015-02-19 20:00:00,24514.05054
2015-02-19 21:00:00,24495.76657
2015-02-19 22:00:00,24520.82451
2015-02-19 23:00:00,24495.69233
2015-02-20 00:00:00,24499.49261
2015-02-20 01:00:00,24532.6084
2015-02-20 02:00:00,24479.61897
2015-02-20 03:00:00,24458.57101
2015-02-20 04:00:00,24449.98331
2015-02-20 05:00:00,24405.97552
2015-02-20 06:00:00,24267.8481
2015-02-20 07:00:00,24298.43657
2015-02-20 08:00:00,24338.14811
2015-02-20 09:00:00,24355.91279
2015-02-20 10:00:00,24501.82212
2015-02-20 11:00:00,24479.98368
2015-02-20 12:00:00,24593.46432
2015-02-20 13:00:00,24860.60826
2015-02-20 14:00:00,24808.07494
2015-02-20 15:00:00,24724.15645
2015-02-20 16:00:00,25056.52105
2015-02-20 17:00:00,25252.21064
2015-02-20 18:00:00,25108.4806
2015-02-20 19:00:00,24957.45658
2015-02-20 20:00:00,25051.0348
2015-02-20 21:00:00,24915.79432
2015-02-20 22:00:00,24857.68741
2015-02-20 23:00:00,24798.23798
2015-02-21 00:00:00,24745.37757
2015-02-21 01:00:00,24708.01377
2015-02-21 02:00:00,24701.43678
2015-02-21 03:00:00,24685.69427
2015-02-21 04:00:00,24614.39835
2015-02-21 05:00:00,24618.13611
2015-02-21 06:00:00,26125.64859
2015-02-21 07:00:00,30020.93859
2015-02-21 08:00:00,30400.7326
2015-02-21 09:00:00,30301.04807
2015-02-21 10:00:00,30257.08248
2015-02-21 11:00:00,30046.67358
2015-02-21 12:00:00,30220.20743
2015-02-21 13:00:00,30273.05683
2015-02-21 14:00:00,30033.91953
2015-02-21 15:00:00,29939.96763
2015-02-21 16:00:00,29958.95218
2015-02-21 17:00:00,30263.2496
2015-02-21 18:00:00,30473.92586
2015-02-21 19:00:00,30563.02044
2015-02-21 20:00:00,30742.44024
2015-02-21 21:00:00,30980.5541
2015-02-21 22:00:00,25251.45297
2015-02-21 23:00:00,24995.84162
2015-02-22 00:00:00,25113.28906
2015-02-22 01:00:00,25149.54358
2015-02-22 02:00:00,25342.88872
2015-02-22 03:00:00,25395.82175
2015-02-22 04:00:00,25645.00982
2015-02-22 05:00:00,25595.17916
2015-02-22 06:00:00,25680.77882
2015-02-22 07:00:00,25625.93621
2015-02-22 08:00:00,26448.06751
2015-02-22 09:00:00,26517.4977
2015-02-22 10:00:00,27346.87479
2015-02-22 11:00:00,27320.5517
2015-02-22 12:00:00,27629.52931
2015-02-22 13:00:00,27021.7718
2015-02-22 14:00:00,26825.56835
2015-02-22 15:00:00,26172.06118
2015-02-22 16:00:00,26140.16621
2015-02-22 17:00:00,26281.29052
2015-02-22 18:00:00,26407.45434
2015-02-22 19:00:00,26414.74538
2015-02-22 20:00:00,26206.01633
2015-02-22 21:00:00,26250.95042
2015-02-22 22:00:00,26487.61688
2015-02-22 23:00:00,26277.43985
2015-02-23 00:00:00,26429.3406
2015-02-23 01:00:00,26348.13086
2015-02-23 02:00:00,26363.38746
2015-02-23 03:00:00,26162.29748
2015-02-23 04:00:00,26342.54026
2015-02-23 05:00:00,26161.97489
2015-02-23 06:00:00,26237.82544
2015-02-23 07:00:00,27291.91083
2015-02-23 08:00:00,27476.35386
2015-02-23 09:00:00,27577.7319
2015-02-23 10:00:00,27500.33692
2015-02-23 11:00:00,27568.69605
2015-02-23 12:00:00,27508.79935
2015-02-23 13:00:00,27992.87654
2015-02-23 14:00:00,27659.46544
2015-02-23 15:00:00,27344.1182
2015-02-23 16:00:00,27567.32426
2015-02-23 17:00:00,27725.94706
2015-02-23 18:00:00,27801.83436
2015-02-23 19:00:00,27761.89195
2015-02-23 20:00:00,27569.59667
2015-02-23 21:00:00,27816.50985
2015-02-23 22:00:00,28018.50935
2015-02-23 23:00:00,27925.70064
2015-02-24 00:00:00,28162.88789
2015-02-24 01:00:00,27818.78864
2015-02-24 02:00:00,27493.43148
2015-02-24 03:00:00,27783.98838
2015-02-24 04:00:00,27447.61242
2015-02-24 05:00:00,27568.96793
2015-02-24 06:00:00,27751.16725
2015-02-24 07:00:00,28522.84078
2015-02-24 08:00:00,29412.73403
2015-02-24 09:00:00,29910.81529
2015-02-24 10:00:00,29845.76039
2015-02-24 11:00:00,28885.58105
2015-02-24 12:00:00,29499.16864
2015-02-24 13:00:00,30305.28918
2015-02-24 14:00:00,30536.23057
2015-02-24 15:00:00,30481.85531
2015-02-24 16:00:00,29863.85414
2015-02-24 17:00:00,29892.09155
2015-02-24 18:00:00,30154.12403
2015-02-24 19:00:00,29652.81321
2015-02-24 20:00:00,29640.57918
2015-02-24 21:00:00,29480.31048
2015-02-24 22:00:00,31048.55846
2015-02-24 23:00:00,30566.80309
2015-02-25 00:00:00,31109.50024
2015-02-25 01:00:00,30987.03345
2015-02-25 02:00:00,30897.77281
2015-02-25 03:00:00,30535.28132
2015-02-25 04:00:00,30617.28005
2015-02-25 05:00:00,30322.93946
2015-02-25 06:00:00,29974.35454
2015-02-25 07:00:00,30941.0517
2015-02-25 08:00:00,31359.23406
2015-02-25 09:00:00,31386.68212
2015-02-25 10:00:00,31288.68545
2015-02-25 11:00:00,30432.47865
2015-02-25 12:00:00,31316.83669
2015-02-25 13:00:00,31744.90553
2015-02-25 14:00:00,31705.5839
2015-02-25 15:00:00,32010.43469
2015-02-25 16:00:00,30964.89396
2015-02-25 17:00:00,31168.26159
2015-02-25 18:00:00,31093.89686
2015-02-25 19:00:00,30805.46484
2015-02-25 20:00:00,30690.73855
2015-02-25 21:00:00,30815.33098
2015-02-25 22:00:00,32127.99693
2015-02-25 23:00:00,33041.44023
2015-02-26 00:00:00,33728.28812
2015-02-26 01:00:00,33642.38276
2015-02-26 02:00:00,33219.63694
2015-02-26 03:00:00,32917.17768
2015-02-26 04:00:00,32726.77082
2015-02-26 05:00:00,32689.82058
2015-02-26 06:00:00,32252.45662
2015-02-26 07:00:00,32476.15566
2015-02-26 08:00:00,32941.862
2015-02-26 09:00:00,32694.4909
2015-02-26 10:00:00,32838.68033
2015-02-26 11:00:00,31961.49516
2015-02-26 12:00:00,32525.46146
2015-02-26 13:00:00,33095.31689
2015-02-26 14:00:00,33101.39034
2015-02-26 15:00:00,33148.69508
2015-02-26 16:00:00,32795.91264
2015-02-26 17:00:00,32773.73473
2015-02-26 18:00:00,32574.58331
2015-02-26 19:00:00,32274.39379
2015-02-26 20:00:00,31878.14619
2015-02-26 21:00:00,31861.89032
2015-02-26 22:00:00,33637.45115
2015-02-26 23:00:00,33601.68369
2015-02-27 00:00:00,33839.76012
2015-02-27 01:00:00,33766.53167
2015-02-27 02:00:00,33577.33356
2015-02-27 03:00:00,33345.8439
2015-02-27 04:00:00,33340.42695
2015-02-27 05:00:00,33162.81485
2015-02-27 06:00:00,32250.0926
2015-02-27 07:00:00,32028.59424
2015-02-27 08:00:00,31867.93994
2015-02-27 09:00:00,31971.15728
2015-02-27 10:00:00,32003.7014
2015-02-27 11:00:00,31187.32268
2015-02-27 12:00:00,31669.60315
2015-02-27 13:00:00,31924.54868
2015-02-27 14:00:00,31832.94867
2015-02-27 15:00:00,32164.64598
2015-02-27 16:00:00,31685.41749
2015-02-27 17:00:00,31629.40499
2015-02-27 18:00:00,31624.95001
2015-02-27 19:00:00,31388.72383
2015-02-27 20:00:00,31315.73104
2015-02-27 21:00:00,31491.49801
2015-02-27 22:00:00,33724.30986
2015-02-27 23:00:00,33699.94187
2015-02-28 00:00:00,33602.53562
2015-02-28 01:00:00,33505.03976
2015-02-28 02:00:00,33421.65267
2015-02-28 03:00:00,33147.041
2015-02-28 04:00:00,33109.54315
2015-02-28 05:00:00,32754.00772
2015-02-28 06:00:00,32624.23703
2015-02-28 07:00:00,33031.5
2015-02-28 08:00:00,33321.84181
2015-02-28 09:00:00,32906.97855
2015-02-28 10:00:00,33165.45867
2015-02-28 11:00:00,32516.34795
2015-02-28 12:00:00,32923.9714
2015-02-28 13:00:00,33129.30028
2015-02-28 14:00:00,33078.48329
2015-02-28 15:00:00,32767.50899
2015-02-28 16:00:00,32772.73523
2015-02-28 17:00:00,32850.27467
2015-02-28 18:00:00,32790.42904
2015-02-28 19:00:00,33677.67152
2015-02-28 20:00:00,32565.92173
2015-02-28 21:00:00,32619.96486
2015-02-28 22:00:00,32877.22245
2015-02-28 23:00:00,32877.71202
2015-03-01 00:00:00,32895.69702
2015-03-01 01:00:00,32931.742
2015-03-01 02:00:00,32558.05077
2015-03-01 03:00:00,32414.03936
2015-03-01 04:00:00,32226.38553
2015-03-01 05:00:00,32297.35168
