date,value
2015-01-29 12:00:00,2172.4795663
2015-01-29 13:00:00,2204.42403475
2015-01-29 14:00:00,2199.40741565
2015-01-29 15:00:00,2180.3308243499996
2015-01-29 16:00:00,2135.4402284999996
2015-01-29 17:00:00,2134.633168
2015-01-29 18:00:00,2091.27296045
2015-01-29 19:00:00,2081.69639725
2015-01-29 20:00:00,2106.30998305
2015-01-29 21:00:00,2089.74465985
2015-01-29 22:00:00,2186.25844315
2015-01-29 23:00:00,2150.6241396
2015-01-30 00:00:00,2188.90942695
2015-01-30 01:00:00,2170.861625325
2015-01-30 02:00:00,2150.4525826500003
2015-01-30 03:00:00,2143.80013105
2015-01-30 04:00:00,2110.2399649500003
2015-01-30 05:00:00,2126.47968125
2015-01-30 06:00:00,2130.28906285
2015-01-30 07:00:00,2169.140724025
2015-01-30 08:00:00,2226.9640477000003
2015-01-30 09:00:00,2225.56154915
2015-01-30 10:00:00,2235.1608917999997
2015-01-30 11:00:00,2083.0693714
2015-01-30 12:00:00,2198.4626768499998
2015-01-30 13:00:00,2208.0032093
2015-01-30 14:00:00,2185.7672863499997
2015-01-30 15:00:00,2160.90248935
2015-01-30 16:00:00,2089.9048563
2015-01-30 17:00:00,2084.2171643
2015-01-30 18:00:00,2059.6608436500005
2015-01-30 19:00:00,2048.9982453999996
2015-01-30 20:00:00,2060.3365467000003
2015-01-30 21:00:00,2049.86767185
2015-01-30 22:00:00,2239.89032995
2015-01-30 23:00:00,2235.3287383999996
2015-01-31 00:00:00,2230.5795339
2015-01-31 01:00:00,2208.1299041
2015-01-31 02:00:00,2204.08234145
2015-01-31 03:00:00,2193.6699536
2015-01-31 04:00:00,2181.2160317999997
2015-01-31 05:00:00,2201.863269
2015-01-31 06:00:00,2228.056009
2015-01-31 07:00:00,2303.43750715
2015-01-31 08:00:00,2326.71301275
2015-01-31 09:00:00,2342.5696677
2015-01-31 10:00:00,2366.5704650000002
2015-01-31 11:00:00,2259.1973441
2015-01-31 12:00:00,2312.1754858
2015-01-31 13:00:00,2370.9629961499995
2015-01-31 14:00:00,2325.27991975
2015-01-31 15:00:00,2308.36729165
2015-01-31 16:00:00,2210.2894793
2015-01-31 17:00:00,2198.0665082
2015-01-31 18:00:00,2186.74314175
2015-01-31 19:00:00,2181.3411909999995
2015-01-31 20:00:00,2165.0177539
2015-01-31 21:00:00,2152.9472132
2015-01-31 22:00:00,2211.6609104500003
2015-01-31 23:00:00,2196.8710570499998
2015-02-01 00:00:00,2188.1309011000003
2015-02-01 01:00:00,2177.2657988
2015-02-01 02:00:00,2171.26390515
2015-02-01 03:00:00,2163.8121346
2015-02-01 04:00:00,2124.73188805
2015-02-01 05:00:00,2130.7237370000003
2015-02-01 06:00:00,2157.8955167999998
2015-02-01 07:00:00,2244.90722095
2015-02-01 08:00:00,2281.5231296
2015-02-01 09:00:00,2262.7642229000003
2015-02-01 10:00:00,2264.5164335500003
2015-02-01 11:00:00,2224.2674839
2015-02-01 12:00:00,2235.0966006500003
2015-02-01 13:00:00,2245.5205800999997
2015-02-01 14:00:00,2228.35327215
2015-02-01 15:00:00,2215.6952931000005
2015-02-01 16:00:00,2170.27213005
2015-02-01 17:00:00,2136.2882362
2015-02-01 18:00:00,2109.3827215
2015-02-01 19:00:00,2098.91224195
2015-02-01 20:00:00,2074.4195200000004
2015-02-01 21:00:00,2026.6647964499998
2015-02-01 22:00:00,2077.05087555
2015-02-01 23:00:00,2039.1884358000002
2015-02-02 00:00:00,2043.8193477833331
2015-02-02 01:00:00,2063.42419545
2015-02-02 02:00:00,2059.8226173000003
2015-02-02 03:00:00,2064.91000385
2015-02-02 04:00:00,2041.1303724499999
2015-02-02 05:00:00,2052.0497065
2015-02-02 06:00:00,2042.6787273499997
2015-02-02 07:00:00,2100.3445346
2015-02-02 08:00:00,2168.5898031999996
2015-02-02 09:00:00,2192.1822939500003
2015-02-02 10:00:00,2204.3344988500003
2015-02-02 11:00:00,2046.5382762000002
2015-02-02 12:00:00,2166.9110648
2015-02-02 13:00:00,2159.5101093000003
2015-02-02 14:00:00,2150.0702665500003
2015-02-02 15:00:00,2162.6760473
2015-02-02 16:00:00,2045.1496861500002
2015-02-02 17:00:00,2062.8873700000004
2015-02-02 18:00:00,2043.7467646500004
2015-02-02 19:00:00,2027.4737113500003
2015-02-02 20:00:00,2026.1243109999998
2015-02-02 21:00:00,2013.14473735
2015-02-02 22:00:00,2167.992163
2015-02-02 23:00:00,2134.87051935
2015-02-03 00:00:00,2171.67436715
2015-02-03 01:00:00,2132.7913651500003
2015-02-03 02:00:00,2123.7133573499996
2015-02-03 03:00:00,2098.8957483000004
2015-02-03 04:00:00,2097.8047656
2015-02-03 05:00:00,2101.1310918
2015-02-03 06:00:00,2083.0086069500003
2015-02-03 07:00:00,2081.7491876
2015-02-03 08:00:00,2142.1416952
2015-02-03 09:00:00,2118.5741135333337
2015-02-03 10:00:00,2086.2434921
2015-02-03 11:00:00,1948.1144782499998
2015-02-03 12:00:00,2062.1600329000003
2015-02-03 13:00:00,2129.7518859
2015-02-03 14:00:00,2166.00385065
2015-02-03 15:00:00,2151.2300888
2015-02-03 16:00:00,2037.1111918499998
2015-02-03 17:00:00,2048.5536756500005
2015-02-03 18:00:00,2036.3901723500003
2015-02-03 19:00:00,2005.53804605
2015-02-03 20:00:00,1973.1652390999998
2015-02-03 21:00:00,1969.1623080000002
2015-02-03 22:00:00,2169.39283005
2015-02-03 23:00:00,2140.8246701000003
2015-02-04 00:00:00,2158.6541425000005
2015-02-04 01:00:00,2119.86812315
2015-02-04 02:00:00,2148.416379
2015-02-04 03:00:00,2139.16293545
2015-02-04 04:00:00,2141.1227353000004
2015-02-04 05:00:00,2153.79425755
2015-02-04 06:00:00,2147.6680975500003
2015-02-04 07:00:00,2171.9720939
2015-02-04 08:00:00,2241.35337855
2015-02-04 09:00:00,2207.97003105
2015-02-04 10:00:00,2227.6232750500003
2015-02-04 11:00:00,2056.83536635
2015-02-04 12:00:00,2176.4017424
2015-02-04 13:00:00,2206.2046020499997
2015-02-04 14:00:00,2198.46315375
2015-02-04 15:00:00,2166.31381555
2015-02-04 16:00:00,2063.3474164
2015-02-04 17:00:00,2060.4640192999996
2015-02-04 18:00:00,2052.2363471
2015-02-04 19:00:00,2039.9659921999998
2015-02-04 20:00:00,2008.2541934500002
2015-02-04 21:00:00,2000.9165239499998
2015-02-04 22:00:00,2149.32482955
2015-02-04 23:00:00,2111.1491815000004
2015-02-05 00:00:00,2110.6174822000003
2015-02-05 01:00:00,2143.9078929
2015-02-05 02:00:00,2132.83551025
2015-02-05 03:00:00,2133.3303345000004
2015-02-05 04:00:00,2137.63392825
2015-02-05 05:00:00,2140.2193463
2015-02-05 06:00:00,2131.59781365
2015-02-05 07:00:00,2165.4930808
2015-02-05 08:00:00,2220.33302335
2015-02-05 09:00:00,2223.13516585
2015-02-05 10:00:00,2239.94414075
2015-02-05 11:00:00,2074.4945596
2015-02-05 12:00:00,2173.64817905
2015-02-05 13:00:00,2182.7346554299997
2015-02-05 14:00:00,2178.68516385
2015-02-05 15:00:00,2162.6588649
2015-02-05 16:00:00,2091.6309554
2015-02-05 17:00:00,2089.3048547999997
2015-02-05 18:00:00,2088.2027823500002
2015-02-05 19:00:00,2053.99712995
2015-02-05 20:00:00,2030.9560637999998
2015-02-05 21:00:00,2042.2249502
2015-02-05 22:00:00,2305.832379
2015-02-05 23:00:00,2258.15841215
2015-02-06 00:00:00,2230.5215061
2015-02-06 01:00:00,2218.1527211000002
2015-02-06 02:00:00,2205.2304978500006
2015-02-06 03:00:00,2190.7410416
2015-02-06 04:00:00,2204.15433335
2015-02-06 05:00:00,2222.6903145
2015-02-06 06:00:00,2165.5591431
2015-02-06 07:00:00,2161.84190805
2015-02-06 08:00:00,2186.08394055
2015-02-06 09:00:00,2199.01311825
2015-02-06 10:00:00,2181.66693585
2015-02-06 11:00:00,2026.9997353500003
2015-02-06 12:00:00,2166.31435995
2015-02-06 13:00:00,2184.3952820500003
2015-02-06 14:00:00,2172.2275486
2015-02-06 15:00:00,2160.653907225
2015-02-06 16:00:00,2035.3152882000004
2015-02-06 17:00:00,2048.5520559
2015-02-06 18:00:00,2012.07150695
2015-02-06 19:00:00,1988.3746887
2015-02-06 20:00:00,1969.7612332
2015-02-06 21:00:00,1997.8096994499997
2015-02-06 22:00:00,2213.51274695
2015-02-06 23:00:00,2212.26257895
2015-02-07 00:00:00,2195.00269885
2015-02-07 01:00:00,2171.01161015
2015-02-07 02:00:00,2157.3337363
2015-02-07 03:00:00,2157.6149664
2015-02-07 04:00:00,2163.15812835
2015-02-07 05:00:00,2165.20917645
2015-02-07 06:00:00,2304.896432083334
2015-02-07 07:00:00,2587.2139193499997
2015-02-07 08:00:00,2621.38887715
2015-02-07 09:00:00,2690.0322339
2015-02-07 10:00:00,2861.5509232999993
2015-02-07 11:00:00,2529.2934115
2015-02-07 12:00:00,2567.0940702000003
2015-02-07 13:00:00,2622.7357893500002
2015-02-07 14:00:00,2597.9519938000003
2015-02-07 15:00:00,2585.8696996500003
2015-02-07 16:00:00,2480.99890985
2015-02-07 17:00:00,2455.7264415
2015-02-07 18:00:00,2454.0281009
2015-02-07 19:00:00,2457.8041149
2015-02-07 20:00:00,2465.53312835
2015-02-07 21:00:00,2397.45244895
2015-02-07 22:00:00,2218.7065828
2015-02-07 23:00:00,2144.7231215999996
2015-02-08 00:00:00,2155.33062865
2015-02-08 01:00:00,2157.0567982500006
2015-02-08 02:00:00,2098.5496201999995
2015-02-08 03:00:00,2075.804383
2015-02-08 04:00:00,2076.8129669666664
2015-02-08 05:00:00,2116.2319970500002
2015-02-08 06:00:00,2133.2430463
2015-02-08 07:00:00,2158.0708761
2015-02-08 08:00:00,2205.05585295
2015-02-08 09:00:00,2203.80577335
2015-02-08 10:00:00,2246.98023285
2015-02-08 11:00:00,2212.3943559
2015-02-08 12:00:00,2239.2690264500006
2015-02-08 13:00:00,2230.8254298
2015-02-08 14:00:00,2222.9627391500003
2015-02-08 15:00:00,2188.81292665
2015-02-08 16:00:00,2140.2454546500003
2015-02-08 17:00:00,2154.0111559999996
2015-02-08 18:00:00,2142.185347
2015-02-08 19:00:00,2100.1779533
2015-02-08 20:00:00,2078.66576565
2015-02-08 21:00:00,2088.8881207500003
2015-02-08 22:00:00,2090.4265499000003
2015-02-08 23:00:00,2071.50404505
2015-02-09 00:00:00,2080.38948415
2015-02-09 01:00:00,2081.8806244000007
2015-02-09 02:00:00,2064.2348048
2015-02-09 03:00:00,2030.542377625
2015-02-09 04:00:00,2027.5105322499999
2015-02-09 05:00:00,2055.2578425499996
2015-02-09 06:00:00,2006.86274765
2015-02-09 07:00:00,2061.8390789
2015-02-09 08:00:00,2153.9212104
2015-02-09 09:00:00,2190.0636847999995
2015-02-09 10:00:00,2185.59023405
2015-02-09 11:00:00,2018.9516102499997
2015-02-09 12:00:00,2123.96845175
2015-02-09 13:00:00,2155.9504338
2015-02-09 14:00:00,2193.4538817000002
2015-02-09 15:00:00,2163.75693035
2015-02-09 16:00:00,2065.3070595499994
2015-02-09 17:00:00,2019.90993225
2015-02-09 18:00:00,2000.5535091000002
2015-02-09 19:00:00,1964.1098222000003
2015-02-09 20:00:00,1960.8063660500004
2015-02-09 21:00:00,2006.7749078
2015-02-09 22:00:00,2220.8536340249993
2015-02-09 23:00:00,2193.2786771
2015-02-10 00:00:00,2178.1711342500003
2015-02-10 01:00:00,2147.3115620500002
2015-02-10 02:00:00,2134.3996859
2015-02-10 03:00:00,2123.766282
2015-02-10 04:00:00,2075.47120095
2015-02-10 05:00:00,2036.7900647
2015-02-10 06:00:00,2057.6795174500003
2015-02-10 07:00:00,2137.79122735
2015-02-10 08:00:00,2178.48922165
2015-02-10 09:00:00,2170.3661198
2015-02-10 10:00:00,2156.0038127000003
2015-02-10 11:00:00,2007.4989788500004
2015-02-10 12:00:00,2136.9457141
2015-02-10 13:00:00,2170.60098695
2015-02-10 14:00:00,2152.9517759
2015-02-10 15:00:00,2136.6186153
2015-02-10 16:00:00,2044.7234678999998
2015-02-10 17:00:00,2069.35441035
2015-02-10 18:00:00,2045.09095965
2015-02-10 19:00:00,2007.67248795
2015-02-10 20:00:00,2001.5466037499996
2015-02-10 21:00:00,1999.9225646500001
2015-02-10 22:00:00,2200.0584584499998
2015-02-10 23:00:00,2180.83506175
2015-02-11 00:00:00,2160.5228027499998
2015-02-11 01:00:00,2151.0350851
2015-02-11 02:00:00,2134.88407475
2015-02-11 03:00:00,2084.1336449
2015-02-11 04:00:00,2090.9436181
2015-02-11 05:00:00,2135.2441194
2015-02-11 06:00:00,2131.5333401000003
2015-02-11 07:00:00,2051.3154695000003
2015-02-11 08:00:00,2096.7594658
2015-02-11 09:00:00,2114.1551654
2015-02-11 10:00:00,2112.9342269000003
2015-02-11 11:00:00,1961.5590593000002
2015-02-11 12:00:00,2076.8771596
2015-02-11 13:00:00,2161.61542555
2015-02-11 14:00:00,2141.97848685
2015-02-11 15:00:00,2173.4190451000004
2015-02-11 16:00:00,2033.9787232
2015-02-11 17:00:00,2036.8721849666665
2015-02-11 18:00:00,2016.21508365
2015-02-11 19:00:00,2009.3796888
2015-02-11 20:00:00,1973.0464321
2015-02-11 21:00:00,1978.9332752500002
2015-02-11 22:00:00,2181.2870332
2015-02-11 23:00:00,2180.2375647
2015-02-12 00:00:00,2170.5513683500003
2015-02-12 01:00:00,2142.3044559
2015-02-12 02:00:00,2136.88232675
2015-02-12 03:00:00,2110.2532875000006
2015-02-12 04:00:00,2103.5796505
2015-02-12 05:00:00,2121.5388181999997
2015-02-12 06:00:00,2084.05153495
2015-02-12 07:00:00,2102.57526685
2015-02-12 08:00:00,2139.67700145
2015-02-12 09:00:00,2118.23087564
2015-02-12 10:00:00,2142.7253478499997
2015-02-12 11:00:00,1990.7823771999997
2015-02-12 12:00:00,2135.0414575
2015-02-12 13:00:00,2160.879494
2015-02-12 14:00:00,2133.79726465
2015-02-12 15:00:00,2111.9945740499998
2015-02-12 16:00:00,2027.1764714000005
2015-02-12 17:00:00,2023.12725335
2015-02-12 18:00:00,2007.6077093000001
2015-02-12 19:00:00,1999.5103070999999
2015-02-12 20:00:00,2001.18251045
2015-02-12 21:00:00,2001.5630842000005
2015-02-12 22:00:00,2216.4446605500007
2015-02-12 23:00:00,2177.43874755
2015-02-13 00:00:00,2154.8924017500003
2015-02-13 01:00:00,2106.52995445
2015-02-13 02:00:00,2109.6116119999997
2015-02-13 03:00:00,2113.15770385
2015-02-13 04:00:00,2113.57552405
2015-02-13 05:00:00,2108.7039127999997
2015-02-13 06:00:00,2061.0441701499994
2015-02-13 07:00:00,2033.7218023499997
2015-02-13 08:00:00,2055.865424325
2015-02-13 09:00:00,2037.7537630000002
2015-02-13 10:00:00,2035.7681274
2015-02-13 11:00:00,1894.2619216499997
2015-02-13 12:00:00,2031.0886374000002
2015-02-13 13:00:00,2040.4724566499997
2015-02-13 14:00:00,1996.4651197499998
2015-02-13 15:00:00,1962.7789152500002
2015-02-13 16:00:00,1900.7291656999998
2015-02-13 17:00:00,1945.99330425
2015-02-13 18:00:00,1941.0559772000001
2015-02-13 19:00:00,1910.4489952
2015-02-13 20:00:00,1885.17088095
2015-02-13 21:00:00,1874.9959898499997
2015-02-13 22:00:00,2091.7941211000007
2015-02-13 23:00:00,2057.5371191
2015-02-14 00:00:00,2041.95927535
2015-02-14 01:00:00,2019.273857975
2015-02-14 02:00:00,2005.3791473499996
2015-02-14 03:00:00,1973.0204882
2015-02-14 04:00:00,1983.9137564500002
2015-02-14 05:00:00,2000.2282092500002
2015-02-14 06:00:00,2149.87443685
2015-02-14 07:00:00,2395.51909575
2015-02-14 08:00:00,2453.5721935500005
2015-02-14 09:00:00,2490.5377841500003
2015-02-14 10:00:00,2448.6435797500003
2015-02-14 11:00:00,2349.44510565
2015-02-14 12:00:00,2416.0210449
2015-02-14 13:00:00,2445.650463
2015-02-14 14:00:00,2381.0551061999995
2015-02-14 15:00:00,2355.81613395
2015-02-14 16:00:00,2347.7096577499997
2015-02-14 17:00:00,2328.21969015
2015-02-14 18:00:00,2334.650399
2015-02-14 19:00:00,2325.8220526000005
2015-02-14 20:00:00,2312.2832526499997
2015-02-14 21:00:00,2308.5103879499998
2015-02-14 22:00:00,2084.14886365
2015-02-14 23:00:00,2052.05605375
2015-02-15 00:00:00,2066.66153045
2015-02-15 01:00:00,2015.47766375
2015-02-15 02:00:00,2042.3664791999997
2015-02-15 03:00:00,2051.27828925
2015-02-15 04:00:00,2029.08584755
2015-02-15 05:00:00,2019.562304
2015-02-15 06:00:00,2047.84571135
2015-02-15 07:00:00,2178.43845405
2015-02-15 08:00:00,2204.4283445
2015-02-15 09:00:00,2207.7014252
2015-02-15 10:00:00,2213.1232859
2015-02-15 11:00:00,2134.45204745
2015-02-15 12:00:00,2120.5847883
2015-02-15 13:00:00,2105.69066625
2015-02-15 14:00:00,2074.4239599
2015-02-15 15:00:00,2025.4198141499999
2015-02-15 16:00:00,1994.9690512
2015-02-15 17:00:00,1949.3648041000001
2015-02-15 18:00:00,1946.6887372499998
2015-02-15 19:00:00,1965.2969945
2015-02-15 20:00:00,1947.0162678499998
2015-02-15 21:00:00,1927.36650125
2015-02-15 22:00:00,1907.6545231999999
2015-02-15 23:00:00,1879.9311782
2015-02-16 00:00:00,1871.5867957000005
2015-02-16 01:00:00,1847.6269572
2015-02-16 02:00:00,1865.742573583333
2015-02-16 03:00:00,1918.5699201000002
2015-02-16 04:00:00,1921.8735413000002
2015-02-16 05:00:00,1923.0788994000002
2015-02-16 06:00:00,1896.58918145
2015-02-16 07:00:00,1940.5115845
2015-02-16 08:00:00,1953.2646256
2015-02-16 09:00:00,1885.8764002
2015-02-16 10:00:00,1877.1330699499995
2015-02-16 11:00:00,1777.9374765499997
2015-02-16 12:00:00,1835.8784183
2015-02-16 13:00:00,1841.9084684
2015-02-16 14:00:00,1841.9055389500002
2015-02-16 15:00:00,1792.6133080000002
2015-02-16 16:00:00,1765.3369652499996
2015-02-16 17:00:00,1693.7498512499997
2015-02-16 18:00:00,1662.5315564500002
2015-02-16 19:00:00,1622.3233275
2015-02-16 20:00:00,1658.49727695
2015-02-16 21:00:00,1705.8067370500003
2015-02-16 22:00:00,1952.81697945
2015-02-16 23:00:00,1909.6736598999998
2015-02-17 00:00:00,1902.8936708499996
2015-02-17 01:00:00,1879.94163625
2015-02-17 02:00:00,1898.5031074500002
2015-02-17 03:00:00,1878.7580463000002
2015-02-17 04:00:00,1879.1724796499998
2015-02-17 05:00:00,1882.8838268499999
2015-02-17 06:00:00,1880.52314655
2015-02-17 07:00:00,1783.0609077500003
2015-02-17 08:00:00,1801.2291662000002
2015-02-17 09:00:00,1769.0148651499999
2015-02-17 10:00:00,1758.3452822500003
2015-02-17 11:00:00,1693.09641915
2015-02-17 12:00:00,1690.3498323999997
2015-02-17 13:00:00,1680.0969716500001
2015-02-17 14:00:00,1647.1811792499998
2015-02-17 15:00:00,1619.8976017999998
2015-02-17 16:00:00,1620.8999330000001
2015-02-17 17:00:00,1593.3094812
2015-02-17 18:00:00,1587.0534410999996
2015-02-17 19:00:00,1578.6469505499997
2015-02-17 20:00:00,1574.8275317499997
2015-02-17 21:00:00,1563.2685701999999
2015-02-17 22:00:00,1854.8841537999992
2015-02-17 23:00:00,1811.2377366500002
2015-02-18 00:00:00,1800.7100207000003
2015-02-18 01:00:00,1804.6731533500003
2015-02-18 02:00:00,1785.98513625
2015-02-18 03:00:00,1764.9390146500002
2015-02-18 04:00:00,1766.8964891
2015-02-18 05:00:00,1766.5010287500002
2015-02-18 06:00:00,1764.8037293500001
2015-02-18 07:00:00,1735.1282517
2015-02-18 08:00:00,1706.5335215500004
2015-02-18 09:00:00,1707.5172842500006
2015-02-18 10:00:00,1688.2050656500003
2015-02-18 11:00:00,1673.3017624
2015-02-18 12:00:00,1665.5347605000002
2015-02-18 13:00:00,1668.1189414499997
2015-02-18 14:00:00,1665.4275933999998
2015-02-18 15:00:00,1621.03856825
2015-02-18 16:00:00,1623.1607584
2015-02-18 17:00:00,1624.6868049999998
2015-02-18 18:00:00,1627.7782286999998
2015-02-18 19:00:00,1603.2001830999998
2015-02-18 20:00:00,1625.1291969499998
2015-02-18 21:00:00,1622.9580601999999
2015-02-18 22:00:00,1628.0817978999994
2015-02-18 23:00:00,1630.6879041999996
2015-02-19 00:00:00,1628.3555647499998
2015-02-19 01:00:00,1619.4638322499998
2015-02-19 02:00:00,1593.9047812499998
2015-02-19 03:00:00,1597.0441934999997
2015-02-19 04:00:00,1591.4152761999997
2015-02-19 05:00:00,1594.9466374
2015-02-19 06:00:00,1584.0802946999997
2015-02-19 07:00:00,1594.380917
2015-02-19 08:00:00,1604.6208055999996
2015-02-19 09:00:00,1624.4567963499996
2015-02-19 10:00:00,1619.7203929999996
2015-02-19 11:00:00,1612.0789003
2015-02-19 12:00:00,1625.14985515
2015-02-19 13:00:00,1616.99069895
2015-02-19 14:00:00,1626.5970480499998
2015-02-19 15:00:00,1591.9674631499997
2015-02-19 16:00:00,1586.3072839000001
2015-02-19 17:00:00,1600.9221049
2015-02-19 18:00:00,1582.77327625
2015-02-19 19:00:00,1623.2176075499997
2015-02-19 20:00:00,1613.6627932
2015-02-19 21:00:00,1610.6234418999998
2015-02-19 22:00:00,1615.7261981499998
2015-02-19 23:00:00,1622.8154152999996
2015-02-20 00:00:00,1631.5134820499998
2015-02-20 01:00:00,1627.7897264999997
2015-02-20 02:00:00,1599.3684061999998
2015-02-20 03:00:00,1589.5401088499998
2015-02-20 04:00:00,1592.9526558500002
2015-02-20 05:00:00,1591.21189225
2015-02-20 06:00:00,1592.4992478
2015-02-20 07:00:00,1594.46860355
2015-02-20 08:00:00,1585.5110885
2015-02-20 09:00:00,1579.2713231999999
2015-02-20 10:00:00,1629.27308095
2015-02-20 11:00:00,1598.6199314
2015-02-20 12:00:00,1603.34917025
2015-02-20 13:00:00,1599.02357755
2015-02-20 14:00:00,1592.79174945
2015-02-20 15:00:00,1552.43885285
2015-02-20 16:00:00,1583.1373688000003
2015-02-20 17:00:00,1558.8087999
2015-02-20 18:00:00,1577.9561584000003
2015-02-20 19:00:00,1592.3157672999998
2015-02-20 20:00:00,1596.139544
2015-02-20 21:00:00,1602.8303994999999
2015-02-20 22:00:00,1592.9082119999998
2015-02-20 23:00:00,1579.33102255
2015-02-21 00:00:00,1549.6653279999998
2015-02-21 01:00:00,1560.8898274500002
2015-02-21 02:00:00,1559.5361165
2015-02-21 03:00:00,1559.8273135499996
2015-02-21 04:00:00,1559.3624422
2015-02-21 05:00:00,1552.4883607999998
2015-02-21 06:00:00,1661.03779425
2015-02-21 07:00:00,1871.2932416
2015-02-21 08:00:00,1879.73473425
2015-02-21 09:00:00,1872.4403867
2015-02-21 10:00:00,1868.3465754499996
2015-02-21 11:00:00,1812.1561368000005
2015-02-21 12:00:00,1827.2496268500004
2015-02-21 13:00:00,1833.8637106
2015-02-21 14:00:00,1845.9096439
2015-02-21 15:00:00,1831.91414395
2015-02-21 16:00:00,1841.65246665
2015-02-21 17:00:00,1917.0863020999998
2015-02-21 18:00:00,1906.45843305
2015-02-21 19:00:00,1873.7561316499998
2015-02-21 20:00:00,1883.3971010500002
2015-02-21 21:00:00,1884.1870834999997
2015-02-21 22:00:00,1581.0993645499998
2015-02-21 23:00:00,1583.2875190999998
2015-02-22 00:00:00,1580.3457772499996
2015-02-22 01:00:00,1577.94831585
2015-02-22 02:00:00,1560.4189081499999
2015-02-22 03:00:00,1530.37688205
2015-02-22 04:00:00,1548.9850091499998
2015-02-22 05:00:00,1559.6851757499999
2015-02-22 06:00:00,1563.76545765
2015-02-22 07:00:00,1578.7875793499995
2015-02-22 08:00:00,1620.107007
2015-02-22 09:00:00,1631.0005696000003
2015-02-22 10:00:00,1626.0275655
2015-02-22 11:00:00,1613.0860814500002
2015-02-22 12:00:00,1632.2289492999998
2015-02-22 13:00:00,1628.8877478999998
2015-02-22 14:00:00,1573.2317590000002
2015-02-22 15:00:00,1552.86348835
2015-02-22 16:00:00,1522.0078557000002
2015-02-22 17:00:00,1544.5233580000004
