date,value
2015-01-29 09:00:00,2321.7486937400004
2015-01-29 10:00:00,2438.3817476
2015-01-29 11:00:00,2224.7298744500004
2015-01-29 12:00:00,2373.2822446499995
2015-01-29 13:00:00,2390.4291213
2015-01-29 14:00:00,2407.5842735
2015-01-29 15:00:00,2408.8838191
2015-01-29 16:00:00,2375.6671859499997
2015-01-29 17:00:00,2352.4797654500003
2015-01-29 18:00:00,2364.17804335
2015-01-29 19:00:00,2323.3665875000006
2015-01-29 20:00:00,2351.6802532
2015-01-29 21:00:00,2350.1248610499997
2015-01-29 22:00:00,2472.75412055
2015-01-29 23:00:00,2444.5914605000003
2015-01-30 00:00:00,2491.83428505
2015-01-30 01:00:00,2462.78195555
2015-01-30 02:00:00,2413.2069856499998
2015-01-30 03:00:00,2419.21839755
2015-01-30 04:00:00,2420.2695921000004
2015-01-30 05:00:00,2401.10325935
2015-01-30 06:00:00,2194.5049785
2015-01-30 07:00:00,2458.9505687
2015-01-30 08:00:00,2511.51448005
2015-01-30 09:00:00,2485.1699663999993
2015-01-30 10:00:00,2511.2344574499994
2015-01-30 11:00:00,2357.3156618000003
2015-01-30 12:00:00,2547.4481939
2015-01-30 13:00:00,2577.0263613
2015-01-30 14:00:00,2489.9313930999997
2015-01-30 15:00:00,2483.8324042000004
2015-01-30 16:00:00,2462.17638945
2015-01-30 17:00:00,2441.976361
2015-01-30 18:00:00,2413.4521679500003
2015-01-30 19:00:00,2386.2638581
2015-01-30 20:00:00,2373.4640236
2015-01-30 21:00:00,2324.36552365
2015-01-30 22:00:00,2428.09718485
2015-01-30 23:00:00,2358.2327602
2015-01-31 00:00:00,2451.15190855
2015-01-31 01:00:00,2447.36389855
2015-01-31 02:00:00,2405.35054785
2015-01-31 03:00:00,2386.411778
2015-01-31 04:00:00,2403.6821601
2015-01-31 05:00:00,2374.28939
2015-01-31 06:00:00,2274.4728788499997
2015-01-31 07:00:00,2352.95661925
2015-01-31 08:00:00,2481.9069039
2015-01-31 09:00:00,2403.9965218499997
2015-01-31 10:00:00,2389.5677244500002
2015-01-31 11:00:00,2234.6882708499998
2015-01-31 12:00:00,2298.81441265
2015-01-31 13:00:00,2289.9906351
2015-01-31 14:00:00,2291.9175640500002
2015-01-31 15:00:00,2256.7792874499996
2015-01-31 16:00:00,2372.954049
2015-01-31 17:00:00,2322.5544683499998
2015-01-31 18:00:00,2300.04944365
2015-01-31 19:00:00,2289.2771343
2015-01-31 20:00:00,2296.8330875500005
2015-01-31 21:00:00,2215.0430029500003
2015-01-31 22:00:00,2243.0392
2015-01-31 23:00:00,2237.1091515000003
2015-02-01 00:00:00,2232.8931989499997
2015-02-01 01:00:00,2177.8519814
2015-02-01 02:00:00,2137.8592762999997
2015-02-01 03:00:00,2182.6540980500004
2015-02-01 04:00:00,2122.65693655
2015-02-01 05:00:00,2122.8702300999994
2015-02-01 06:00:00,2020.3366063500002
2015-02-01 07:00:00,2005.0189225500003
2015-02-01 08:00:00,2096.6072479000004
2015-02-01 09:00:00,2077.1133162125
2015-02-01 10:00:00,2108.48757415
2015-02-01 11:00:00,2023.3876468500002
2015-02-01 12:00:00,2060.48526795
2015-02-01 13:00:00,2036.19508655
2015-02-01 14:00:00,1958.02690925
2015-02-01 15:00:00,1979.93031885
2015-02-01 16:00:00,2091.46024195
2015-02-01 17:00:00,2025.3588022
2015-02-01 18:00:00,2068.87704845
2015-02-01 19:00:00,2112.71506795
2015-02-01 20:00:00,2120.77256655
2015-02-01 21:00:00,2139.2698547500004
2015-02-01 22:00:00,2050.2060675499997
2015-02-01 23:00:00,2086.18021815
2015-02-02 00:00:00,2116.8085887999996
2015-02-02 01:00:00,2020.4235282000002
2015-02-02 02:00:00,2069.2193798
2015-02-02 03:00:00,2024.7336247
2015-02-02 04:00:00,1995.1210978999998
2015-02-02 05:00:00,2071.2575355499994
2015-02-02 06:00:00,1999.0449276
2015-02-02 07:00:00,2211.5620651000004
2015-02-02 08:00:00,2388.38747535
2015-02-02 09:00:00,2420.58951005
2015-02-02 10:00:00,2472.2895292000003
2015-02-02 11:00:00,2264.5007607
2015-02-02 12:00:00,2479.7485222
2015-02-02 13:00:00,2542.05629705
2015-02-02 14:00:00,2544.41144665
2015-02-02 15:00:00,2523.7849413000004
2015-02-02 16:00:00,2525.1465699500004
2015-02-02 17:00:00,2529.14641645
2015-02-02 18:00:00,2513.61330715
2015-02-02 19:00:00,2469.6893006
2015-02-02 20:00:00,2457.6786095999996
2015-02-02 21:00:00,2429.73298945
2015-02-02 22:00:00,2498.4528487
2015-02-02 23:00:00,2461.50657745
2015-02-03 00:00:00,2512.1631137000004
2015-02-03 01:00:00,2432.0944467500003
2015-02-03 02:00:00,2380.2501499500004
2015-02-03 03:00:00,2374.0908479
2015-02-03 04:00:00,2295.63023575
2015-02-03 05:00:00,2284.8349522
2015-02-03 06:00:00,2201.5020104
2015-02-03 07:00:00,2319.15270865
2015-02-03 08:00:00,2361.03382
2015-02-03 09:00:00,2392.95461055
2015-02-03 10:00:00,2447.52882985
2015-02-03 11:00:00,2309.4046104999998
2015-02-03 12:00:00,2444.06333155
2015-02-03 13:00:00,2491.5501231999997
2015-02-03 14:00:00,2402.26307485
2015-02-03 15:00:00,2441.3565541999997
2015-02-03 16:00:00,2418.4023346
2015-02-03 17:00:00,2482.8247711
2015-02-03 18:00:00,2409.80367945
2015-02-03 19:00:00,2450.4630857499997
2015-02-03 20:00:00,2427.0083338
2015-02-03 21:00:00,2364.60721325
2015-02-03 22:00:00,2378.6668841
2015-02-03 23:00:00,2360.42185685
2015-02-04 00:00:00,2444.6664160000005
2015-02-04 01:00:00,2373.4296828
2015-02-04 02:00:00,2379.8156864000002
2015-02-04 03:00:00,2371.1194263
2015-02-04 04:00:00,2246.4312043500004
2015-02-04 05:00:00,2250.0037545
2015-02-04 06:00:00,2151.6492946999997
2015-02-04 07:00:00,2257.9840925
2015-02-04 08:00:00,2357.842497
2015-02-04 09:00:00,2415.3920456999995
2015-02-04 10:00:00,2406.15021795
2015-02-04 11:00:00,2233.2221471
2015-02-04 12:00:00,2371.087748
2015-02-04 13:00:00,2395.4306656
2015-02-04 14:00:00,2293.8539638499997
2015-02-04 15:00:00,2237.8589234499996
2015-02-04 16:00:00,2296.79845355
2015-02-04 17:00:00,2309.75668425
2015-02-04 18:00:00,2307.2726848400002
2015-02-04 19:00:00,2237.28194675
2015-02-04 20:00:00,2267.7155050500005
2015-02-04 21:00:00,2253.4321410499997
2015-02-04 22:00:00,2406.5238679000004
2015-02-04 23:00:00,2243.6332279999997
2015-02-05 00:00:00,2327.2286182499997
2015-02-05 01:00:00,2336.2653095
2015-02-05 02:00:00,2341.03039365
2015-02-05 03:00:00,2285.14920505
2015-02-05 04:00:00,2300.2209774499997
2015-02-05 05:00:00,2249.32906935
2015-02-05 06:00:00,2171.11036375
2015-02-05 07:00:00,2285.3263459
2015-02-05 08:00:00,2408.01843105
2015-02-05 09:00:00,2365.4884285
2015-02-05 10:00:00,2352.0957936500004
2015-02-05 11:00:00,2159.91958175
2015-02-05 12:00:00,2329.54911025
2015-02-05 13:00:00,2358.30590365
2015-02-05 14:00:00,2290.7421412000003
2015-02-05 15:00:00,2243.0586149
2015-02-05 16:00:00,2267.0519254
2015-02-05 17:00:00,2335.3696527375
2015-02-05 18:00:00,2266.91809865
2015-02-05 19:00:00,2296.6661679333333
2015-02-05 20:00:00,2249.5147766
2015-02-05 21:00:00,2238.2816665000005
2015-02-05 22:00:00,2258.5658599
2015-02-05 23:00:00,2199.81481125
2015-02-06 00:00:00,2282.9876981999996
2015-02-06 01:00:00,2290.5406040499997
2015-02-06 02:00:00,2265.0763081999994
2015-02-06 03:00:00,2266.6036158999996
2015-02-06 04:00:00,2262.6807174
2015-02-06 05:00:00,2283.51105625
2015-02-06 06:00:00,2194.2984166
2015-02-06 07:00:00,2270.4039175999997
2015-02-06 08:00:00,2291.9597504000003
2015-02-06 09:00:00,2359.23787845
2015-02-06 10:00:00,2365.59661
2015-02-06 11:00:00,2261.4665727500005
2015-02-06 12:00:00,2427.24719305
2015-02-06 13:00:00,2423.9738588500004
2015-02-06 14:00:00,2432.1076998
2015-02-06 15:00:00,2420.6909290999997
2015-02-06 16:00:00,2411.80646475
2015-02-06 17:00:00,2404.7743689
2015-02-06 18:00:00,2382.7125541
2015-02-06 19:00:00,2322.3320657
2015-02-06 20:00:00,2285.57553465
2015-02-06 21:00:00,2316.10212575
2015-02-06 22:00:00,2376.4762231
2015-02-06 23:00:00,2266.0275002500002
2015-02-07 00:00:00,2345.84126075
2015-02-07 01:00:00,2370.62859675
2015-02-07 02:00:00,2308.2291357
2015-02-07 03:00:00,2289.7443365
2015-02-07 04:00:00,2246.9732494
2015-02-07 05:00:00,2291.1940334
2015-02-07 06:00:00,2416.0322971
2015-02-07 07:00:00,2865.7158704000003
2015-02-07 08:00:00,2957.1776853500005
2015-02-07 09:00:00,2989.2324885000003
2015-02-07 10:00:00,2937.3563695000003
2015-02-07 11:00:00,2700.0506719
2015-02-07 12:00:00,2862.44568515
2015-02-07 13:00:00,2911.3206643500007
2015-02-07 14:00:00,2825.60008585
2015-02-07 15:00:00,2815.84010825
2015-02-07 16:00:00,2803.5277493500002
2015-02-07 17:00:00,2827.2596970500003
2015-02-07 18:00:00,2824.37486815
2015-02-07 19:00:00,2782.61603375
2015-02-07 20:00:00,2780.27284785
2015-02-07 21:00:00,2816.3371447000004
2015-02-07 22:00:00,2155.05337745
2015-02-07 23:00:00,2108.49422055
2015-02-08 00:00:00,2093.1884372
2015-02-08 01:00:00,2150.9338916999995
2015-02-08 02:00:00,2127.6586367
2015-02-08 03:00:00,2117.1927868000002
2015-02-08 04:00:00,2116.899842
2015-02-08 05:00:00,2181.1893452
2015-02-08 06:00:00,2059.00904285
2015-02-08 07:00:00,2014.0331358999997
2015-02-08 08:00:00,2022.7367846
2015-02-08 09:00:00,2039.5660393000003
2015-02-08 10:00:00,2051.5711969999998
2015-02-08 11:00:00,1988.5237396000002
2015-02-08 12:00:00,2033.0758575749999
2015-02-08 13:00:00,2054.6678439999996
2015-02-08 14:00:00,1984.5993469500002
2015-02-08 15:00:00,1949.1237364500003
2015-02-08 16:00:00,2087.02952705
2015-02-08 17:00:00,2051.54115395
2015-02-08 18:00:00,2037.0702452
2015-02-08 19:00:00,2057.3213931
2015-02-08 20:00:00,2054.5558921
2015-02-08 21:00:00,2041.23924015
2015-02-08 22:00:00,2077.01947435
2015-02-08 23:00:00,1978.06905985
2015-02-09 00:00:00,1984.3435241500001
2015-02-09 01:00:00,2021.2786660499999
2015-02-09 02:00:00,2045.6075189499998
2015-02-09 03:00:00,2025.3731326
2015-02-09 04:00:00,2050.7258350499997
2015-02-09 05:00:00,2127.6191475
2015-02-09 06:00:00,2054.02566835
2015-02-09 07:00:00,2218.7144737
2015-02-09 08:00:00,2364.1627552500004
2015-02-09 09:00:00,2362.7553521
2015-02-09 10:00:00,2446.6559829
2015-02-09 11:00:00,2250.2589392500004
2015-02-09 12:00:00,2413.04257605
2015-02-09 13:00:00,2445.1377835
2015-02-09 14:00:00,2404.99568155
2015-02-09 15:00:00,2394.48544
2015-02-09 16:00:00,2299.8055394000003
2015-02-09 17:00:00,2380.820537
2015-02-09 18:00:00,2418.06756735
2015-02-09 19:00:00,2392.9766049
2015-02-09 20:00:00,2383.4946832
2015-02-09 21:00:00,2373.6445781
2015-02-09 22:00:00,2363.7724353000003
2015-02-09 23:00:00,2362.5481856
2015-02-10 00:00:00,2435.7433843
2015-02-10 01:00:00,2385.1193229500004
2015-02-10 02:00:00,2362.8731691499997
2015-02-10 03:00:00,2385.8505562
2015-02-10 04:00:00,2298.95716735
2015-02-10 05:00:00,2302.5152466500003
2015-02-10 06:00:00,2199.6995861
2015-02-10 07:00:00,2336.7520571000005
2015-02-10 08:00:00,2344.5190247
2015-02-10 09:00:00,2368.55766865
2015-02-10 10:00:00,2369.9522892000005
2015-02-10 11:00:00,2262.61287235
2015-02-10 12:00:00,2473.3365735999996
2015-02-10 13:00:00,2504.1012423
2015-02-10 14:00:00,2457.6490793000003
2015-02-10 15:00:00,2417.28871335
2015-02-10 16:00:00,2423.6889241999997
2015-02-10 17:00:00,2399.34208705
2015-02-10 18:00:00,2398.3407675999997
2015-02-10 19:00:00,2372.5674443
2015-02-10 20:00:00,2331.8255474
2015-02-10 21:00:00,2319.8675275000005
2015-02-10 22:00:00,2358.71734615
2015-02-10 23:00:00,2300.79551065
2015-02-11 00:00:00,2304.1747063499997
2015-02-11 01:00:00,2334.1371150500004
2015-02-11 02:00:00,2328.7241535000003
2015-02-11 03:00:00,2304.3673196499994
2015-02-11 04:00:00,2283.1957128999998
2015-02-11 05:00:00,2315.4498927
2015-02-11 06:00:00,2180.4803105
2015-02-11 07:00:00,2305.2586327000004
2015-02-11 08:00:00,2405.09674045
2015-02-11 09:00:00,2392.81239915
2015-02-11 10:00:00,2364.9162359999996
2015-02-11 11:00:00,2201.6021798
2015-02-11 12:00:00,2359.7939175
2015-02-11 13:00:00,2434.7724189500004
2015-02-11 14:00:00,2418.2459414
2015-02-11 15:00:00,2396.4967107
2015-02-11 16:00:00,2340.66753325
2015-02-11 17:00:00,2359.43146115
2015-02-11 18:00:00,2356.07880905
2015-02-11 19:00:00,2306.5202528
2015-02-11 20:00:00,2238.3283338500005
2015-02-11 21:00:00,2327.00006175
2015-02-11 22:00:00,2398.25962825
2015-02-11 23:00:00,2384.4587809
2015-02-12 00:00:00,2396.11233815
2015-02-12 01:00:00,2329.57196975
2015-02-12 02:00:00,2259.8187739
2015-02-12 03:00:00,2248.0350180999994
2015-02-12 04:00:00,2227.0004289500002
2015-02-12 05:00:00,2214.3336235999996
2015-02-12 06:00:00,2162.1443216999996
2015-02-12 07:00:00,2187.48724345
2015-02-12 08:00:00,2246.6959140999998
2015-02-12 09:00:00,2267.4869638
2015-02-12 10:00:00,2346.5066164000004
2015-02-12 11:00:00,2169.9651609000002
2015-02-12 12:00:00,2303.287258
2015-02-12 13:00:00,2382.4305739999995
2015-02-12 14:00:00,2415.4404485000005
2015-02-12 15:00:00,2357.68983845
2015-02-12 16:00:00,2339.4965545000005
2015-02-12 17:00:00,2334.5757714499996
2015-02-12 18:00:00,2299.05273725
2015-02-12 19:00:00,2303.35295055
2015-02-12 20:00:00,2294.4022951999996
2015-02-12 21:00:00,2308.0093481000004
2015-02-12 22:00:00,2406.05281605
2015-02-12 23:00:00,2315.8081303999998
2015-02-13 00:00:00,2321.7535307999997
2015-02-13 01:00:00,2280.84869335
2015-02-13 02:00:00,2245.726243
2015-02-13 03:00:00,2262.4439431
2015-02-13 04:00:00,2218.13585125
2015-02-13 05:00:00,2232.3797875499995
2015-02-13 06:00:00,2146.11566325
2015-02-13 07:00:00,2275.0769920499997
2015-02-13 08:00:00,2393.3520474
2015-02-13 09:00:00,2382.2804423
2015-02-13 10:00:00,2393.267247
2015-02-13 11:00:00,2285.3370884499996
2015-02-13 12:00:00,2465.7091419500002
2015-02-13 13:00:00,2380.4669614000004
2015-02-13 14:00:00,2430.9663165
2015-02-13 15:00:00,2446.2898387
2015-02-13 16:00:00,2417.8250368500003
2015-02-13 17:00:00,2452.88013535
2015-02-13 18:00:00,2403.6853574499996
2015-02-13 19:00:00,2361.5293632499997
2015-02-13 20:00:00,2373.97445095
2015-02-13 21:00:00,2368.38564725
2015-02-13 22:00:00,2382.3812282999997
2015-02-13 23:00:00,2361.6074891499998
2015-02-14 00:00:00,2390.03968415
2015-02-14 01:00:00,2403.74234
2015-02-14 02:00:00,2343.9342442999996
2015-02-14 03:00:00,2325.87220145
2015-02-14 04:00:00,2303.36660405
2015-02-14 05:00:00,2263.72549865
2015-02-14 06:00:00,2329.4172808000003
2015-02-14 07:00:00,2788.90493875
2015-02-14 08:00:00,2868.5294930500004
2015-02-14 09:00:00,2929.6250373499997
2015-02-14 10:00:00,2905.2944701
2015-02-14 11:00:00,2803.0420524
2015-02-14 12:00:00,2894.6129210999998
2015-02-14 13:00:00,2916.4384628999996
2015-02-14 14:00:00,2875.6958192
2015-02-14 15:00:00,2823.70189285
2015-02-14 16:00:00,2847.0472602
2015-02-14 17:00:00,2823.5305636500007
2015-02-14 18:00:00,2780.72778955
2015-02-14 19:00:00,2782.01768695
2015-02-14 20:00:00,2768.4779743
2015-02-14 21:00:00,2791.8883660999995
2015-02-14 22:00:00,2220.2217559
2015-02-14 23:00:00,2261.7961495500003
2015-02-15 00:00:00,2319.86055475
2015-02-15 01:00:00,2258.43239
2015-02-15 02:00:00,2249.31454105
2015-02-15 03:00:00,2231.1764708
2015-02-15 04:00:00,2165.66118345
2015-02-15 05:00:00,2183.8651341499994
2015-02-15 06:00:00,2114.1832914499996
2015-02-15 07:00:00,2038.9439782500006
2015-02-15 08:00:00,2097.2506704
2015-02-15 09:00:00,2093.0368185999996
2015-02-15 10:00:00,2158.866318
2015-02-15 11:00:00,2038.8312842
2015-02-15 12:00:00,2058.0033517
2015-02-15 13:00:00,2076.344069
2015-02-15 14:00:00,2076.533864
2015-02-15 15:00:00,2012.9668928499998
2015-02-15 16:00:00,2066.93750645
2015-02-15 17:00:00,2096.8903063
2015-02-15 18:00:00,2096.78550275
2015-02-15 19:00:00,2092.6936248
2015-02-15 20:00:00,2127.21298045
2015-02-15 21:00:00,2113.58587885
2015-02-15 22:00:00,2084.9743536
2015-02-15 23:00:00,2021.0948904999996
2015-02-16 00:00:00,2083.9842434
2015-02-16 01:00:00,2093.38579325
2015-02-16 02:00:00,2106.84389785
2015-02-16 03:00:00,2021.7607587499997
2015-02-16 04:00:00,2023.1922582500001
2015-02-16 05:00:00,2059.8313765
2015-02-16 06:00:00,1974.4730073666665
2015-02-16 07:00:00,2052.8629818500003
2015-02-16 08:00:00,2195.4379536
2015-02-16 09:00:00,2221.7971887
2015-02-16 10:00:00,2163.69935625
2015-02-16 11:00:00,1967.3227668
2015-02-16 12:00:00,2101.3042593
2015-02-16 13:00:00,2105.5578859499997
2015-02-16 14:00:00,2065.0178244500003
2015-02-16 15:00:00,2031.4841723500003
2015-02-16 16:00:00,2037.8179339500002
2015-02-16 17:00:00,2068.0282479999996
2015-02-16 18:00:00,1981.7286765500003
2015-02-16 19:00:00,1995.97536185
2015-02-16 20:00:00,1980.42908185
2015-02-16 21:00:00,1928.57015325
2015-02-16 22:00:00,1915.0439759
2015-02-16 23:00:00,1847.0323384000003
2015-02-17 00:00:00,1924.21593695
2015-02-17 01:00:00,1945.5932091500001
2015-02-17 02:00:00,1907.5888878500002
2015-02-17 03:00:00,1823.6955448499996
2015-02-17 04:00:00,1838.0561754999997
2015-02-17 05:00:00,1872.8161550999998
2015-02-17 06:00:00,1729.7401493499995
2015-02-17 07:00:00,1673.18401845
2015-02-17 08:00:00,1572.6103626
2015-02-17 09:00:00,1624.8897103499999
2015-02-17 10:00:00,1723.0187466500004
2015-02-17 11:00:00,1633.8176961
2015-02-17 12:00:00,1765.09097295
2015-02-17 13:00:00,1925.6516227000002
2015-02-17 14:00:00,1893.1391664500002
2015-02-17 15:00:00,1796.9598377
2015-02-17 16:00:00,1689.5007871
2015-02-17 17:00:00,1660.6233599000002
2015-02-17 18:00:00,1738.1651131500003
2015-02-17 19:00:00,1718.1569316000002
2015-02-17 20:00:00,1704.0981069499999
2015-02-17 21:00:00,1670.4546026499997
2015-02-17 22:00:00,1656.1496114500003
2015-02-17 23:00:00,1577.8385574000001
2015-02-18 00:00:00,1645.92159295
2015-02-18 01:00:00,1627.3917822499998
2015-02-18 02:00:00,1541.7817863
2015-02-18 03:00:00,1558.40078315
2015-02-18 04:00:00,1563.58227675
2015-02-18 05:00:00,1502.20113535
2015-02-18 06:00:00,1419.2484501499998
2015-02-18 07:00:00,1312.5352239
2015-02-18 08:00:00,1382.4060239
2015-02-18 09:00:00,1354.34129545
2015-02-18 10:00:00,1406.41592835
2015-02-18 11:00:00,1346.48319645
2015-02-18 12:00:00,1342.1192708
2015-02-18 13:00:00,1374.7442764500001
2015-02-18 14:00:00,1300.0992504
2015-02-18 15:00:00,1308.8804455500003
2015-02-18 16:00:00,1340.2435002000002
2015-02-18 17:00:00,1382.7836522500002
2015-02-18 18:00:00,1385.3959106500001
2015-02-18 19:00:00,1384.2845925000001
2015-02-18 20:00:00,1385.3108889999999
2015-02-18 21:00:00,1384.4076340000001
2015-02-18 22:00:00,1380.3430690500002
2015-02-18 23:00:00,1178.0549289
2015-02-19 00:00:00,1217.9073991999999
2015-02-19 01:00:00,1167.2055810000002
2015-02-19 02:00:00,1162.3617470499998
2015-02-19 03:00:00,1174.29674905
2015-02-19 04:00:00,1176.2782176
2015-02-19 05:00:00,1177.1871029000004
2015-02-19 06:00:00,1176.04537565
2015-02-19 07:00:00,1169.1855081
2015-02-19 08:00:00,1171.6950595
2015-02-19 09:00:00,1171.4365574
2015-02-19 10:00:00,1175.6684586000001
2015-02-19 11:00:00,1193.5037312500003
2015-02-19 12:00:00,1187.4123716000001
2015-02-19 13:00:00,1193.8806048000001
2015-02-19 14:00:00,1186.3383657500003
2015-02-19 15:00:00,1160.4501465500002
2015-02-19 16:00:00,1192.19468585
2015-02-19 17:00:00,1194.2455020500001
2015-02-19 18:00:00,1197.1188498000001
2015-02-19 19:00:00,1195.4158063500001
2015-02-19 20:00:00,1196.8599467000001
2015-02-19 21:00:00,1196.1722056
2015-02-19 22:00:00,1192.7272154500001
2015-02-19 23:00:00,1188.8104487
2015-02-20 00:00:00,1195.69281425
2015-02-20 01:00:00,1198.0951699500001
2015-02-20 02:00:00,1195.0132648500003
2015-02-20 03:00:00,1195.9925830000002
2015-02-20 04:00:00,1196.67154155
2015-02-20 05:00:00,1202.4562945
2015-02-20 06:00:00,1146.9186978500002
2015-02-20 07:00:00,1113.6981504500002
2015-02-20 08:00:00,1115.5633047000001
2015-02-20 09:00:00,1116.6797157500002
2015-02-20 10:00:00,1150.4310695500003
2015-02-20 11:00:00,1168.2576782500005
2015-02-20 12:00:00,1130.9854114500001
2015-02-20 13:00:00,1186.9651543500004
2015-02-20 14:00:00,1182.9472512000002
2015-02-20 15:00:00,1170.3443265000003
2015-02-20 16:00:00,1187.9222314
2015-02-20 17:00:00,1192.2681622000002
2015-02-20 18:00:00,1192.19541505
2015-02-20 19:00:00,1192.2848894
2015-02-20 20:00:00,1196.0632016
2015-02-20 21:00:00,1192.62565025
2015-02-20 22:00:00,1192.6100969000001
2015-02-20 23:00:00,1193.9207233000002
2015-02-21 00:00:00,1194.3531601500001
2015-02-21 01:00:00,1197.3974486000002
2015-02-21 02:00:00,1191.8567846000003
2015-02-21 03:00:00,1191.8652984
2015-02-21 04:00:00,1196.33776095
2015-02-21 05:00:00,1195.1543083000001
2015-02-21 06:00:00,1372.4550499
2015-02-21 07:00:00,1727.5110494499995
2015-02-21 08:00:00,1782.9809671500002
2015-02-21 09:00:00,1805.2282510500004
2015-02-21 10:00:00,1773.9283496000003
2015-02-21 11:00:00,1774.5675518500002
2015-02-21 12:00:00,1812.79286265
2015-02-21 13:00:00,1807.0728127500001
2015-02-21 14:00:00,1756.1289699500003
2015-02-21 15:00:00,1723.1940999
2015-02-21 16:00:00,1757.0092183
2015-02-21 17:00:00,1799.21756815
2015-02-21 18:00:00,1894.8865398000003
2015-02-21 19:00:00,1958.3105670999998
2015-02-21 20:00:00,1943.8199661999997
2015-02-21 21:00:00,1938.8362952
2015-02-21 22:00:00,1237.2442179000004
2015-02-21 23:00:00,1262.3949776000004
2015-02-22 00:00:00,1145.5783641000003
2015-02-22 01:00:00,1190.9558729
2015-02-22 02:00:00,1328.8271914
2015-02-22 03:00:00,1289.2115116000002
2015-02-22 04:00:00,1202.3185062
2015-02-22 05:00:00,1150.9098144999998
2015-02-22 06:00:00,1264.71616395
2015-02-22 07:00:00,1297.7179683500003
2015-02-22 08:00:00,1289.78246785
2015-02-22 09:00:00,1250.43412865
2015-02-22 10:00:00,1338.32528855
2015-02-22 11:00:00,1369.0574351000002
2015-02-22 12:00:00,1380.3045258500001
2015-02-22 13:00:00,1387.9091779000003
2015-02-22 14:00:00,1370.53619785
2015-02-22 15:00:00,1359.7861739500001
2015-02-22 16:00:00,1394.9820355000002
