date,value
2015-01-29 07:00:00,3350.670318
2015-01-29 08:00:00,3408.1060245000003
2015-01-29 09:00:00,3432.1112643333336
2015-01-29 10:00:00,3452.097781833334
2015-01-29 11:00:00,3355.0707880000004
2015-01-29 12:00:00,3406.3191450000004
2015-01-29 13:00:00,3446.9053965000003
2015-01-29 14:00:00,3439.4817574999997
2015-01-29 15:00:00,3404.6929970000006
2015-01-29 16:00:00,3355.1089275000004
2015-01-29 17:00:00,3301.199227
2015-01-29 18:00:00,3343.6337944999996
2015-01-29 19:00:00,3283.4122629999997
2015-01-29 20:00:00,3240.4663454999995
2015-01-29 21:00:00,3225.6116364999993
2015-01-29 22:00:00,3409.0380224999994
2015-01-29 23:00:00,3345.2818294999993
2015-01-30 00:00:00,3318.4107954999995
2015-01-30 01:00:00,3334.1326344999998
2015-01-30 02:00:00,3360.6672520000006
2015-01-30 03:00:00,3304.344223
2015-01-30 04:00:00,3327.2584965
2015-01-30 05:00:00,3305.8929345000006
2015-01-30 06:00:00,3206.4672589999996
2015-01-30 07:00:00,3311.0021515
2015-01-30 08:00:00,3400.2167975
2015-01-30 09:00:00,3380.831059
2015-01-30 10:00:00,3377.5475640000004
2015-01-30 11:00:00,3368.0714365
2015-01-30 12:00:00,3377.0662225000005
2015-01-30 13:00:00,3391.4306465
2015-01-30 14:00:00,3390.048672
2015-01-30 15:00:00,3377.3560325000003
2015-01-30 16:00:00,3355.7454335
2015-01-30 17:00:00,3325.3612919999996
2015-01-30 18:00:00,3297.334602
2015-01-30 19:00:00,3269.2590295
2015-01-30 20:00:00,3239.7709424999994
2015-01-30 21:00:00,3212.3206649999993
2015-01-30 22:00:00,3386.575067
2015-01-30 23:00:00,3332.494692
2015-01-31 00:00:00,3310.3690014999997
2015-01-31 01:00:00,3335.8714259999997
2015-01-31 02:00:00,3263.0757075
2015-01-31 03:00:00,3248.7689654999995
2015-01-31 04:00:00,3278.8903824999998
2015-01-31 05:00:00,3236.8129714999986
2015-01-31 06:00:00,3167.9127479999997
2015-01-31 07:00:00,3258.0949465000003
2015-01-31 08:00:00,3330.6107344999996
2015-01-31 09:00:00,3317.3603624999996
2015-01-31 10:00:00,3326.0103589999994
2015-01-31 11:00:00,3292.7844904999997
2015-01-31 12:00:00,3312.7544374999998
2015-01-31 13:00:00,3351.0956735
2015-01-31 14:00:00,3278.7706375000002
2015-01-31 15:00:00,3317.4325319999994
2015-01-31 16:00:00,3323.1935885
2015-01-31 17:00:00,3345.974935
2015-01-31 18:00:00,3343.6390155
2015-01-31 19:00:00,3284.5380750000004
2015-01-31 20:00:00,3265.8068475000005
2015-01-31 21:00:00,3248.1997084999994
2015-01-31 22:00:00,3222.900760999999
2015-01-31 23:00:00,3190.477175
2015-02-01 00:00:00,3214.6399220000003
2015-02-01 01:00:00,3210.9087625
2015-02-01 02:00:00,3174.6049169999997
2015-02-01 03:00:00,3149.798288
2015-02-01 04:00:00,3141.7362555000004
2015-02-01 05:00:00,3126.915935
2015-02-01 06:00:00,3086.414332
2015-02-01 07:00:00,3157.7085955
2015-02-01 08:00:00,3151.542751
2015-02-01 09:00:00,3171.4504969999994
2015-02-01 10:00:00,3173.386234875
2015-02-01 11:00:00,3173.8637354999996
2015-02-01 12:00:00,3212.2160855
2015-02-01 13:00:00,3230.704740125
2015-02-01 14:00:00,3195.2058425
2015-02-01 15:00:00,3226.5249769999996
2015-02-01 16:00:00,3140.2313265000003
2015-02-01 17:00:00,3185.1447580000004
2015-02-01 18:00:00,3174.0666964999996
2015-02-01 19:00:00,3168.0082075
2015-02-01 20:00:00,3154.8431195000003
2015-02-01 21:00:00,3250.8609305
2015-02-01 22:00:00,3118.8303735000004
2015-02-01 23:00:00,3117.6372595000003
2015-02-02 00:00:00,3104.4430410000004
2015-02-02 01:00:00,3134.285072
2015-02-02 02:00:00,3121.103259500001
2015-02-02 03:00:00,3027.6044175
2015-02-02 04:00:00,3028.4631145
2015-02-02 05:00:00,3031.645885
2015-02-02 06:00:00,3049.1903601000004
2015-02-02 07:00:00,3222.4493669999997
2015-02-02 08:00:00,3335.5999359999996
2015-02-02 09:00:00,3375.692094
2015-02-02 10:00:00,3417.7033720000004
2015-02-02 11:00:00,3345.6536145000005
2015-02-02 12:00:00,3399.809463
2015-02-02 13:00:00,3447.4019559999997
2015-02-02 14:00:00,3438.7162155
2015-02-02 15:00:00,3460.7739719999995
2015-02-02 16:00:00,3404.3817325
2015-02-02 17:00:00,3401.0911400000005
2015-02-02 18:00:00,3384.5755979999994
2015-02-02 19:00:00,3375.777338
2015-02-02 20:00:00,3306.0319682499994
2015-02-02 21:00:00,3319.6828175
2015-02-02 22:00:00,3423.343269500001
2015-02-02 23:00:00,3377.90611
2015-02-03 00:00:00,3383.341743
2015-02-03 01:00:00,3366.755784
2015-02-03 02:00:00,3354.0186575
2015-02-03 03:00:00,3351.5836265
2015-02-03 04:00:00,3342.0560195
2015-02-03 05:00:00,3292.240852
2015-02-03 06:00:00,3314.5798480000003
2015-02-03 07:00:00,3401.37928
2015-02-03 08:00:00,3478.9755759999994
2015-02-03 09:00:00,3479.9123445000005
2015-02-03 10:00:00,3538.5237565
2015-02-03 11:00:00,3425.138733500001
2015-02-03 12:00:00,3542.2785359999993
2015-02-03 13:00:00,3536.5535195
2015-02-03 14:00:00,3507.690046
2015-02-03 15:00:00,3497.2904895000006
2015-02-03 16:00:00,3458.3322515
2015-02-03 17:00:00,3428.6293964999995
2015-02-03 18:00:00,3414.4708809999997
2015-02-03 19:00:00,3367.244538
2015-02-03 20:00:00,3324.5804630000002
2015-02-03 21:00:00,3298.0771764999995
2015-02-03 22:00:00,3411.3427305
2015-02-03 23:00:00,3375.8087045
2015-02-04 00:00:00,3406.1592325
2015-02-04 01:00:00,3360.6540754999996
2015-02-04 02:00:00,3352.0961979999993
2015-02-04 03:00:00,3353.5581535
2015-02-04 04:00:00,3347.110382
2015-02-04 05:00:00,3348.9064375000003
2015-02-04 06:00:00,3298.7138929999996
2015-02-04 07:00:00,3399.129967499999
2015-02-04 08:00:00,3478.5095074999995
2015-02-04 09:00:00,3575.7796599999997
2015-02-04 10:00:00,3506.4202924999995
2015-02-04 11:00:00,3434.032791
2015-02-04 12:00:00,3494.8991439999995
2015-02-04 13:00:00,3516.6490300000005
2015-02-04 14:00:00,3482.948427
2015-02-04 15:00:00,3539.4591305000004
2015-02-04 16:00:00,3409.5071770000004
2015-02-04 17:00:00,3417.2508844999993
2015-02-04 18:00:00,3383.6872569999996
2015-02-04 19:00:00,3372.4740865
2015-02-04 20:00:00,3320.8162119999997
2015-02-04 21:00:00,3313.5800715
2015-02-04 22:00:00,3421.9793870000003
2015-02-04 23:00:00,3397.806172
2015-02-05 00:00:00,3388.3461839999995
2015-02-05 01:00:00,3419.5273334999997
2015-02-05 02:00:00,3392.1205280000004
2015-02-05 03:00:00,3393.2385599999993
2015-02-05 04:00:00,3398.1100064999996
2015-02-05 05:00:00,3394.106756
2015-02-05 06:00:00,3336.264013
2015-02-05 07:00:00,3484.5374919999995
2015-02-05 08:00:00,3561.9900955
2015-02-05 09:00:00,3553.111006
2015-02-05 10:00:00,3522.1216504999998
2015-02-05 11:00:00,3498.5676620000004
2015-02-05 12:00:00,3568.8208290000002
2015-02-05 13:00:00,3568.30463375
2015-02-05 14:00:00,3497.0452175
2015-02-05 15:00:00,3538.8167390000003
2015-02-05 16:00:00,3494.4204425
2015-02-05 17:00:00,3489.9891464999996
2015-02-05 18:00:00,3488.631558
2015-02-05 19:00:00,3432.175572
2015-02-05 20:00:00,3382.4434205000007
2015-02-05 21:00:00,3381.1159849999995
2015-02-05 22:00:00,3501.3330505
2015-02-05 23:00:00,3427.8666670000007
2015-02-06 00:00:00,3433.8342425
2015-02-06 01:00:00,3403.6072679999997
2015-02-06 02:00:00,3369.407466
2015-02-06 03:00:00,3363.7709609999997
2015-02-06 04:00:00,3388.960642
2015-02-06 05:00:00,3383.0957525
2015-02-06 06:00:00,3338.34084
2015-02-06 07:00:00,3445.5726965000003
2015-02-06 08:00:00,3516.276591
2015-02-06 09:00:00,3508.7477785
2015-02-06 10:00:00,3526.4015394999997
2015-02-06 11:00:00,3449.6999829999995
2015-02-06 12:00:00,3544.4795935
2015-02-06 13:00:00,3511.924549
2015-02-06 14:00:00,3518.7762329999996
2015-02-06 15:00:00,3530.1426499999993
2015-02-06 16:00:00,3478.4337685
2015-02-06 17:00:00,3446.4334565
2015-02-06 18:00:00,3431.6053734999996
2015-02-06 19:00:00,3423.8602364999997
2015-02-06 20:00:00,3382.5722614999995
2015-02-06 21:00:00,3366.5361665
2015-02-06 22:00:00,3454.1746925
2015-02-06 23:00:00,3432.865243
2015-02-07 00:00:00,3434.869395
2015-02-07 01:00:00,3421.9525235
2015-02-07 02:00:00,3407.026685500001
2015-02-07 03:00:00,3403.3531104999997
2015-02-07 04:00:00,3407.9434122499997
2015-02-07 05:00:00,3402.921276000001
2015-02-07 06:00:00,3621.1596765
2015-02-07 07:00:00,4077.8049735
2015-02-07 08:00:00,4120.740733500001
2015-02-07 09:00:00,4155.079664000001
2015-02-07 10:00:00,4313.565157499999
2015-02-07 11:00:00,4067.64599
2015-02-07 12:00:00,4112.226281
2015-02-07 13:00:00,4544.190530000001
2015-02-07 14:00:00,4122.8016185
2015-02-07 15:00:00,4116.431165
2015-02-07 16:00:00,3998.295599
2015-02-07 17:00:00,4051.2189055
2015-02-07 18:00:00,4132.2498105
2015-02-07 19:00:00,4133.196084
2015-02-07 20:00:00,4115.3591405
2015-02-07 21:00:00,4110.11943
2015-02-07 22:00:00,3445.5344439999994
2015-02-07 23:00:00,3409.5595394999996
2015-02-08 00:00:00,3394.50217
2015-02-08 01:00:00,3403.514008
2015-02-08 02:00:00,3368.4000105
2015-02-08 03:00:00,3345.797144
2015-02-08 04:00:00,3334.9713785
2015-02-08 05:00:00,3332.0523695
2015-02-08 06:00:00,3282.5329045
2015-02-08 07:00:00,3292.1504724999995
2015-02-08 08:00:00,3317.8920385
2015-02-08 09:00:00,3327.4280915
2015-02-08 10:00:00,3317.7492825
2015-02-08 11:00:00,3330.5948275
2015-02-08 12:00:00,3331.0496616
2015-02-08 13:00:00,3320.9129175000003
2015-02-08 14:00:00,3319.0521915
2015-02-08 15:00:00,3307.3563445000004
2015-02-08 16:00:00,3312.5485195
2015-02-08 17:00:00,3325.7108365
2015-02-08 18:00:00,3318.4353419999993
2015-02-08 19:00:00,3318.1867529999995
2015-02-08 20:00:00,3307.2378089999997
2015-02-08 21:00:00,3253.6878319999996
2015-02-08 22:00:00,3356.9902505
2015-02-08 23:00:00,3240.4352144999993
2015-02-09 00:00:00,3256.257037499999
2015-02-09 01:00:00,3328.6300045
2015-02-09 02:00:00,3247.3538554999996
2015-02-09 03:00:00,3225.3781114999992
2015-02-09 04:00:00,3225.3174154999997
2015-02-09 05:00:00,3272.0487094999994
2015-02-09 06:00:00,3301.7400494999997
2015-02-09 07:00:00,3419.4338945
2015-02-09 08:00:00,3548.0346775
2015-02-09 09:00:00,3582.7890345
2015-02-09 10:00:00,3611.3568539999997
2015-02-09 11:00:00,3502.7820365000002
2015-02-09 12:00:00,3607.8431440000004
2015-02-09 13:00:00,3610.4432605
2015-02-09 14:00:00,3613.880872
2015-02-09 15:00:00,3593.5606210000005
2015-02-09 16:00:00,3552.4975900000004
2015-02-09 17:00:00,3533.4447425000003
2015-02-09 18:00:00,3518.205436
2015-02-09 19:00:00,3484.6655545
2015-02-09 20:00:00,3487.65914
2015-02-09 21:00:00,3506.1329889999993
2015-02-09 22:00:00,3539.2074430000002
2015-02-09 23:00:00,3544.7663870000006
2015-02-10 00:00:00,3525.1226614999996
2015-02-10 01:00:00,3505.8933259999994
2015-02-10 02:00:00,3432.8008879999998
2015-02-10 03:00:00,3353.6937604999994
2015-02-10 04:00:00,3305.4511259999995
2015-02-10 05:00:00,3297.3295225
2015-02-10 06:00:00,3230.0047305000003
2015-02-10 07:00:00,3339.029704
2015-02-10 08:00:00,3401.0164475
2015-02-10 09:00:00,3422.721513
2015-02-10 10:00:00,3438.818107
2015-02-10 11:00:00,3358.8129182500006
2015-02-10 12:00:00,3448.0358845
2015-02-10 13:00:00,3426.577626
2015-02-10 14:00:00,3413.6618155000006
2015-02-10 15:00:00,3383.7052164999996
2015-02-10 16:00:00,3347.6033370000005
2015-02-10 17:00:00,3322.6070314999997
2015-02-10 18:00:00,3279.2331010000003
2015-02-10 19:00:00,3264.1591645
2015-02-10 20:00:00,3226.554494
2015-02-10 21:00:00,3220.8815319999994
2015-02-10 22:00:00,3417.007950999999
2015-02-10 23:00:00,3331.1104225
2015-02-11 00:00:00,3335.7847765
2015-02-11 01:00:00,3355.9760365
2015-02-11 02:00:00,3355.0343665
2015-02-11 03:00:00,3284.3092615000005
2015-02-11 04:00:00,3292.4045020000003
2015-02-11 05:00:00,3282.620186
2015-02-11 06:00:00,3254.3904525
2015-02-11 07:00:00,3319.0466109999998
2015-02-11 08:00:00,3412.962043000001
2015-02-11 09:00:00,3422.2972635
2015-02-11 10:00:00,3429.9129110000003
2015-02-11 11:00:00,3339.507495
2015-02-11 12:00:00,3418.365866
2015-02-11 13:00:00,3433.096117
2015-02-11 14:00:00,3422.4413035000007
2015-02-11 15:00:00,3394.8596075000005
2015-02-11 16:00:00,3326.4160829999996
2015-02-11 17:00:00,3269.9835500000004
2015-02-11 18:00:00,3255.747481
2015-02-11 19:00:00,3252.245708
2015-02-11 20:00:00,3201.2529535
2015-02-11 21:00:00,3178.0856049999998
2015-02-11 22:00:00,3394.1396565000005
2015-02-11 23:00:00,3329.0394499999998
2015-02-12 00:00:00,3328.837953
2015-02-12 01:00:00,3307.256278
2015-02-12 02:00:00,3243.223471
2015-02-12 03:00:00,3229.1362049999993
2015-02-12 04:00:00,3224.0494559999997
2015-02-12 05:00:00,3192.5890445000005
2015-02-12 06:00:00,3178.1051885
2015-02-12 07:00:00,3242.663200499999
2015-02-12 08:00:00,3328.9795824999997
2015-02-12 09:00:00,3316.068052
2015-02-12 10:00:00,3328.6768169999996
2015-02-12 11:00:00,3248.5138129999996
2015-02-12 12:00:00,3278.8520790000007
2015-02-12 13:00:00,3338.3381225000003
2015-02-12 14:00:00,3350.063344
2015-02-12 15:00:00,3288.6681805
2015-02-12 16:00:00,3253.11938
2015-02-12 17:00:00,3221.691974
2015-02-12 18:00:00,3219.7299579999994
2015-02-12 19:00:00,3159.652041
2015-02-12 20:00:00,3147.2440155
2015-02-12 21:00:00,3151.5980279999994
2015-02-12 22:00:00,3319.5239369999995
2015-02-12 23:00:00,3348.3264354999997
2015-02-13 00:00:00,3316.45001875
2015-02-13 01:00:00,3317.032511
2015-02-13 02:00:00,3339.637549
2015-02-13 03:00:00,3320.361399999999
2015-02-13 04:00:00,3323.708784
2015-02-13 05:00:00,3319.89512
2015-02-13 06:00:00,3257.3351890000004
2015-02-13 07:00:00,3320.8349660000003
2015-02-13 08:00:00,3406.320802
2015-02-13 09:00:00,3416.9149345833334
2015-02-13 10:00:00,3437.0917085
2015-02-13 11:00:00,3344.8715889999994
2015-02-13 12:00:00,3391.9306770000003
2015-02-13 13:00:00,3411.8968940000004
2015-02-13 14:00:00,3407.1925135000006
2015-02-13 15:00:00,3355.2296165
2015-02-13 16:00:00,3281.0684825
2015-02-13 17:00:00,3211.037307999999
2015-02-13 18:00:00,3234.2613829999996
2015-02-13 19:00:00,3138.238033
2015-02-13 20:00:00,3144.656661
2015-02-13 21:00:00,3119.9551975
2015-02-13 22:00:00,3209.8527475
2015-02-13 23:00:00,3174.632247999999
2015-02-14 00:00:00,3159.8475770000005
2015-02-14 01:00:00,3150.009965875
2015-02-14 02:00:00,3188.4327647499995
2015-02-14 03:00:00,3152.0760175000005
2015-02-14 04:00:00,3162.1032054999996
2015-02-14 05:00:00,3142.1570965
2015-02-14 06:00:00,3445.3353285
2015-02-14 07:00:00,3892.9637185000006
2015-02-14 08:00:00,3857.2724305
2015-02-14 09:00:00,3962.0733475
2015-02-14 10:00:00,4017.2376045
2015-02-14 11:00:00,4002.5090199999995
2015-02-14 12:00:00,4019.810399499999
2015-02-14 13:00:00,4031.6583999999993
2015-02-14 14:00:00,4009.0888915000005
2015-02-14 15:00:00,4009.9481100000003
2015-02-14 16:00:00,3967.2468194999997
2015-02-14 17:00:00,3965.2969200000002
2015-02-14 18:00:00,3952.8624314999997
2015-02-14 19:00:00,3952.3443899999997
2015-02-14 20:00:00,3924.455297
2015-02-14 21:00:00,3925.8768065000004
2015-02-14 22:00:00,3193.8884420000004
2015-02-14 23:00:00,3186.1955829999993
2015-02-15 00:00:00,3191.181910999999
2015-02-15 01:00:00,3189.7508275
2015-02-15 02:00:00,3172.8791869999995
2015-02-15 03:00:00,3154.7599634999992
2015-02-15 04:00:00,3157.46837
2015-02-15 05:00:00,3155.8342265
2015-02-15 06:00:00,3139.1857099999997
2015-02-15 07:00:00,3158.3055095
2015-02-15 08:00:00,3179.6213995
2015-02-15 09:00:00,3187.3354414999994
2015-02-15 10:00:00,3184.8590529999988
2015-02-15 11:00:00,3178.7885373749996
2015-02-15 12:00:00,3198.1078509999998
2015-02-15 13:00:00,3159.8928413749995
2015-02-15 14:00:00,3152.130631
2015-02-15 15:00:00,3148.0911463750003
2015-02-15 16:00:00,3146.6677154999998
2015-02-15 17:00:00,3195.5885899999994
2015-02-15 18:00:00,3190.0082599999996
2015-02-15 19:00:00,3189.4248829999997
2015-02-15 20:00:00,3182.316220875
2015-02-15 21:00:00,3177.4323083749996
2015-02-15 22:00:00,3196.8401249999993
2015-02-15 23:00:00,3162.1210914999992
2015-02-16 00:00:00,3144.0944709999994
2015-02-16 01:00:00,3133.0202789999994
2015-02-16 02:00:00,3199.3498104999994
2015-02-16 03:00:00,3212.9013144999994
2015-02-16 04:00:00,3277.171715
2015-02-16 05:00:00,3189.9361755000004
2015-02-16 06:00:00,3053.34711705
2015-02-16 07:00:00,3116.119933000001
2015-02-16 08:00:00,3207.070091875001
2015-02-16 09:00:00,3199.90413
2015-02-16 10:00:00,3236.408670749999
2015-02-16 11:00:00,3166.3912610000007
2015-02-16 12:00:00,3224.8785495
2015-02-16 13:00:00,3188.1230355
2015-02-16 14:00:00,3177.5992745000003
2015-02-16 15:00:00,3200.5248835
2015-02-16 16:00:00,3049.92277075
2015-02-16 17:00:00,3022.7965766999996
2015-02-16 18:00:00,3021.943542
2015-02-16 19:00:00,3003.84634485
2015-02-16 20:00:00,3040.8609756000005
2015-02-16 21:00:00,2987.22265645
2015-02-16 22:00:00,3142.3236880000004
2015-02-16 23:00:00,3072.882876
2015-02-17 00:00:00,3056.0860110000003
2015-02-17 01:00:00,3031.0907645
2015-02-17 02:00:00,3027.4985724499998
2015-02-17 03:00:00,3014.4587073499997
2015-02-17 04:00:00,3008.6963015
2015-02-17 05:00:00,2990.87518945
2015-02-17 06:00:00,2945.2132736499993
2015-02-17 07:00:00,2868.3982743499996
2015-02-17 08:00:00,2932.1301249499993
2015-02-17 09:00:00,2874.7904625499996
2015-02-17 10:00:00,2868.9288591999994
2015-02-17 11:00:00,2869.9929026999994
2015-02-17 12:00:00,2842.38412265
2015-02-17 13:00:00,2877.0081474499993
2015-02-17 14:00:00,2859.8815928499994
2015-02-17 15:00:00,2859.6391810999994
2015-02-17 16:00:00,2812.1993394499996
2015-02-17 17:00:00,2833.5724124999997
2015-02-17 18:00:00,2831.34351125
2015-02-17 19:00:00,2824.37774005
2015-02-17 20:00:00,2828.16731705
2015-02-17 21:00:00,2831.48432745
2015-02-17 22:00:00,2920.5469627499997
2015-02-17 23:00:00,2932.8674531
2015-02-18 00:00:00,2923.9707749500003
2015-02-18 01:00:00,2923.4262397
2015-02-18 02:00:00,2890.11253185
2015-02-18 03:00:00,2932.2483856999997
2015-02-18 04:00:00,2893.0352677500005
2015-02-18 05:00:00,2882.8913903999996
2015-02-18 06:00:00,2870.3742355999993
2015-02-18 07:00:00,2868.2940951
2015-02-18 08:00:00,2866.4340108999995
2015-02-18 09:00:00,2856.6630895
2015-02-18 10:00:00,2865.2247846499995
2015-02-18 11:00:00,2852.60536485
2015-02-18 12:00:00,2860.8487212499995
2015-02-18 13:00:00,2863.8386874999997
2015-02-18 14:00:00,2860.48623965
2015-02-18 15:00:00,2826.7470995500003
2015-02-18 16:00:00,2828.2158707999997
2015-02-18 17:00:00,2854.1315366
2015-02-18 18:00:00,2857.8830518
2015-02-18 19:00:00,2852.551584
2015-02-18 20:00:00,2849.4823144
2015-02-18 21:00:00,2828.2158707999997
2015-02-18 22:00:00,2832.5411172000004
2015-02-18 23:00:00,2831.0993684000005
2015-02-19 00:00:00,2829.4820473500004
2015-02-19 01:00:00,2828.2158707999997
2015-02-19 02:00:00,2833.3851934500008
2015-02-19 03:00:00,2834.8731565000007
2015-02-19 04:00:00,2837.6400802000003
2015-02-19 05:00:00,2790.0189050999998
2015-02-19 06:00:00,2717.0649745500004
2015-02-19 07:00:00,2777.9167581
2015-02-19 08:00:00,2837.8490826000007
2015-02-19 09:00:00,2833.0479029500007
2015-02-19 10:00:00,2833.3851934500008
2015-02-19 11:00:00,2833.3851934500008
2015-02-19 12:00:00,2833.3851934500008
2015-02-19 13:00:00,2833.3851934500008
2015-02-19 14:00:00,2838.0393041000007
2015-02-19 15:00:00,2840.6550416500004
2015-02-19 16:00:00,2842.7080248
2015-02-19 17:00:00,2839.2594109
2015-02-19 18:00:00,2846.78884895
2015-02-19 19:00:00,2835.8964318
2015-02-19 20:00:00,2834.3206886500006
2015-02-19 21:00:00,2833.3851934500008
2015-02-19 22:00:00,2833.3851934500008
2015-02-19 23:00:00,2833.3851934500008
2015-02-20 00:00:00,2833.9445883000008
2015-02-20 01:00:00,2836.9343684000005
2015-02-20 02:00:00,2835.8155787000005
2015-02-20 03:00:00,2834.3206886500006
2015-02-20 04:00:00,2836.7908186500003
2015-02-20 05:00:00,2833.3851934500008
2015-02-20 06:00:00,2789.3750183
2015-02-20 07:00:00,2806.3160127
2015-02-20 08:00:00,2837.8490826000007
2015-02-20 09:00:00,2837.8490826000007
2015-02-20 10:00:00,2837.8490826000007
2015-02-20 11:00:00,2833.3851934500008
2015-02-20 12:00:00,2867.19191865
2015-02-20 13:00:00,2866.8830910999995
2015-02-20 14:00:00,2867.1186697999997
2015-02-20 15:00:00,2862.0541986499998
2015-02-20 16:00:00,2867.5583077999995
2015-02-20 17:00:00,2883.94326275
2015-02-20 18:00:00,2891.3262138499995
2015-02-20 19:00:00,2898.17350525
2015-02-20 20:00:00,2888.8600347999995
2015-02-20 21:00:00,2890.08864405
2015-02-20 22:00:00,2878.7774129499994
2015-02-20 23:00:00,2861.4319089
2015-02-21 00:00:00,2858.3266248
2015-02-21 01:00:00,2859.3248006
2015-02-21 02:00:00,2858.8907917999995
2015-02-21 03:00:00,2842.0424806
2015-02-21 04:00:00,2843.2813103999997
2015-02-21 05:00:00,2829.7505056
2015-02-21 06:00:00,3064.0098428
2015-02-21 07:00:00,3619.7135535
2015-02-21 08:00:00,3600.7449794999993
2015-02-21 09:00:00,3609.0888085
2015-02-21 10:00:00,3632.5922315
2015-02-21 11:00:00,3608.0795095000003
2015-02-21 12:00:00,3631.267868
2015-02-21 13:00:00,3633.6915725000003
2015-02-21 14:00:00,3624.2664994999996
2015-02-21 15:00:00,3635.8669539999996
2015-02-21 16:00:00,3634.1360565
2015-02-21 17:00:00,3623.3383235
2015-02-21 18:00:00,3642.7932615000004
2015-02-21 19:00:00,3651.6669834999993
2015-02-21 20:00:00,3647.0036814999994
2015-02-21 21:00:00,3637.4099614999996
2015-02-21 22:00:00,2953.6269983
2015-02-21 23:00:00,2892.1528232499995
2015-02-22 00:00:00,2968.303942299999
2015-02-22 01:00:00,2893.8729215999992
2015-02-22 02:00:00,2902.0375608499994
