date,value
2015/2/4 18:00,6664.916725
2015/2/4 19:00,6636.82238
2015/2/4 20:00,6637.120464
2015/2/4 21:00,6595.622262
2015/2/4 22:00,6606.812821
2015/2/4 23:00,6540.722212
2015/2/5 00:00,6564.32577
2015/2/5 01:00,6559.725962
2015/2/5 02:00,6552.551406
2015/2/5 03:00,6551.981123
2015/2/5 04:00,6538.313451
2015/2/5 05:00,6543.181419
2015/2/5 06:00,6550.602911
2015/2/5 07:00,6701.77973
2015/2/5 08:00,6805.35881
2015/2/5 09:00,6810.496234
2015/2/5 10:00,6810.923088
2015/2/5 11:00,6705.834575
2015/2/5 12:00,6780.654822
2015/2/5 13:00,6810.520874
2015/2/5 14:00,6811.177545
2015/2/5 15:00,6801.143929
2015/2/5 16:00,6750.094049
2015/2/5 17:00,6694.617128
2015/2/5 18:00,6665.162842
2015/2/5 19:00,6636.209084
2015/2/5 20:00,6642.238193
2015/2/5 21:00,6625.157827
2015/2/5 22:00,6625.497553
2015/2/5 23:00,6558.604845
2015/2/6 00:00,6581.098095
2015/2/6 01:00,6571.352003
2015/2/6 02:00,6562.716421
2015/2/6 03:00,6563.449114
2015/2/6 04:00,6540.10081
2015/2/6 05:00,6534.020002
2015/2/6 06:00,6563.043758
2015/2/6 07:00,6695.963615
2015/2/6 08:00,6803.27828
2015/2/6 09:00,6796.988004
2015/2/6 10:00,6808.337738
2015/2/6 11:00,6699.544244
2015/2/6 12:00,6771.831838
2015/2/6 13:00,6790.670545
2015/2/6 14:00,6782.864122
2015/2/6 15:00,6786.05053
2015/2/6 16:00,6694.930025
2015/2/6 17:00,6637.669792
2015/2/6 18:00,6610.961591
2015/2/6 19:00,6577.735387
2015/2/6 20:00,6585.011927
2015/2/6 21:00,6563.091944
2015/2/6 22:00,6572.185409
2015/2/6 23:00,6510.566626
2015/2/7 00:00,6529.456422
2015/2/7 01:00,6534.574706
2015/2/7 02:00,6526.111104
2015/2/7 03:00,6505.467498
2015/2/7 04:00,6462.462964
2015/2/7 05:00,6481.052977
2015/2/7 06:00,6508.491794
2015/2/7 07:00,6562.419851
2015/2/7 08:00,6630.216295
2015/2/7 09:00,6634.457742
2015/2/7 10:00,6649.096433
2015/2/7 11:00,6595.841849
2015/2/7 12:00,6653.941485
2015/2/7 13:00,6691.518658
2015/2/7 14:00,6672.15107
2015/2/7 15:00,6637.35513
2015/2/7 16:00,6577.544271
2015/2/7 17:00,6574.394426
2015/2/7 18:00,6582.018209
2015/2/7 19:00,6568.378344
2015/2/7 20:00,6593.455177
2015/2/7 21:00,6578.676751
2015/2/7 22:00,6509.898116
2015/2/7 23:00,6453.099754
2015/2/8 00:00,6489.106976
2015/2/8 01:00,6484.429862
2015/2/8 02:00,6451.193979
2015/2/8 03:00,6434.579431
2015/2/8 04:00,6406.863508
2015/2/8 05:00,6382.555991
2015/2/8 06:00,6365.525802
2015/2/8 07:00,6346.837258
2015/2/8 08:00,6386.064144
2015/2/8 09:00,6377.485871
2015/2/8 10:00,6383.246459
2015/2/8 11:00,6342.685028
2015/2/8 12:00,6380.740386
2015/2/8 13:00,6389.765357
2015/2/8 14:00,6381.668423
2015/2/8 15:00,6384.303448
2015/2/8 16:00,6363.499399
2015/2/8 17:00,6343.401934
2015/2/8 18:00,6359.547419
2015/2/8 19:00,6369.464204
2015/2/8 20:00,6399.569024
2015/2/8 21:00,6402.017225
2015/2/8 22:00,6415.212482
2015/2/8 23:00,6383.829216
2015/2/9 00:00,6415.975059
2015/2/9 01:00,6436.637331
2015/2/9 02:00,6409.653597
2015/2/9 03:00,6397.967249
2015/2/9 04:00,6381.498538
2015/2/9 05:00,6394.058318
2015/2/9 06:00,6431.941609
2015/2/9 07:00,6638.321436
2015/2/9 08:00,6774.666199
2015/2/9 09:00,6754.296994
2015/2/9 10:00,6770.035439
2015/2/9 11:00,6664.536557
2015/2/9 12:00,6723.046228
2015/2/9 13:00,6775.448904
2015/2/9 14:00,6749.016838
2015/2/9 15:00,6765.487317
2015/2/9 16:00,6725.468966
2015/2/9 17:00,6678.551753
2015/2/9 18:00,6660.0689
2015/2/9 19:00,6608.225821
2015/2/9 20:00,6614.266058
2015/2/9 21:00,6591.540333
2015/2/9 22:00,6591.775073
2015/2/9 23:00,6524.826814
2015/2/10 00:00,6548.760127
2015/2/10 01:00,6564.20586
2015/2/10 02:00,6538.022076
2015/2/10 03:00,6535.101481
2015/2/10 04:00,6507.196265
2015/2/10 05:00,6517.251809
2015/2/10 06:00,6544.331717
2015/2/10 07:00,6679.586428
2015/2/10 08:00,6807.936615
2015/2/10 09:00,6793.381323
2015/2/10 10:00,6801.724567
2015/2/10 11:00,6695.409058
2015/2/10 12:00,6788.918664
2015/2/10 13:00,6830.808022
2015/2/10 14:00,6799.99752
2015/2/10 15:00,6802.690085
2015/2/10 16:00,6742.485047
2015/2/10 17:00,6690.056354
2015/2/10 18:00,6661.900732
2015/2/10 19:00,6628.683741
2015/2/10 20:00,6633.704974
2015/2/10 21:00,6593.386509
2015/2/10 22:00,6601.670742
2015/2/10 23:00,6539.776012
2015/2/11 00:00,6552.680661
2015/2/11 01:00,6557.462419
2015/2/11 02:00,6545.702336
2015/2/11 03:00,6536.62372
2015/2/11 04:00,6516.47419
2015/2/11 05:00,6514.749297
2015/2/11 06:00,6547.911667
2015/2/11 07:00,6690.737767
2015/2/11 08:00,6800.492801
2015/2/11 09:00,6788.05506
2015/2/11 10:00,6818.499098
2015/2/11 11:00,6722.062083
2015/2/11 12:00,6784.826034
2015/2/11 13:00,6821.648877
2015/2/11 14:00,6825.394804
2015/2/11 15:00,6816.898222
2015/2/11 16:00,6763.22544
2015/2/11 17:00,6708.05508
2015/2/11 18:00,6693.158428
2015/2/11 19:00,6638.145244
2015/2/11 20:00,6644.020103
2015/2/11 21:00,6619.36394
2015/2/11 22:00,6630.282016
2015/2/11 23:00,6574.789201
2015/2/12 00:00,6600.020211
2015/2/12 01:00,6593.842565
2015/2/12 02:00,6581.955059
2015/2/12 03:00,6561.853328
2015/2/12 04:00,6542.425239
2015/2/12 05:00,6552.321021
2015/2/12 06:00,6567.310116
2015/2/12 07:00,6715.096058
2015/2/12 08:00,6813.562486
2015/2/12 09:00,6806.454968
2015/2/12 10:00,6820.474247
2015/2/12 11:00,6726.860374
2015/2/12 12:00,6816.754803
2015/2/12 13:00,6846.41482
2015/2/12 14:00,6837.432964
2015/2/12 15:00,6844.723347
2015/2/12 16:00,6770.928189
2015/2/12 17:00,6738.297195
2015/2/12 18:00,6700.742066
2015/2/12 19:00,6663.075458
2015/2/12 20:00,6660.411896
2015/2/12 21:00,6630.513434
2015/2/12 22:00,6643.539757
2015/2/12 23:00,6579.975204
2015/2/13 00:00,6613.369383
2015/2/13 01:00,6617.214503
2015/2/13 02:00,6602.725692
2015/2/13 03:00,6584.255577
2015/2/13 04:00,6559.83804
2015/2/13 05:00,6572.262825
2015/2/13 06:00,6590.178841
2015/2/13 07:00,6725.602864
2015/2/13 08:00,6835.083121
2015/2/13 09:00,6839.478539
2015/2/13 10:00,6862.586624
2015/2/13 11:00,6765.40533
2015/2/13 12:00,6837.62389
2015/2/13 13:00,6843.503476
2015/2/13 14:00,6835.186059
2015/2/13 15:00,6839.729448
2015/2/13 16:00,6769.672773
2015/2/13 17:00,6691.863744
2015/2/13 18:00,6678.078611
2015/2/13 19:00,6617.802319
2015/2/13 20:00,6614.342205
2015/2/13 21:00,6584.961215
2015/2/13 22:00,6600.718644
2015/2/13 23:00,6534.145243
2015/2/14 00:00,6548.510606
2015/2/14 01:00,6554.140069
2015/2/14 02:00,6546.41882
2015/2/14 03:00,6498.752407
2015/2/14 04:00,6446.699496
2015/2/14 05:00,6462.507488
2015/2/14 06:00,6497.196522
2015/2/14 07:00,6574.69606
2015/2/14 08:00,6653.107149
2015/2/14 09:00,6648.567672
2015/2/14 10:00,6667.982897
2015/2/14 11:00,6591.998211
2015/2/14 12:00,6645.738674
2015/2/14 13:00,6668.500321
2015/2/14 14:00,6660.897368
2015/2/14 15:00,6648.008045
2015/2/14 16:00,6590.447262
2015/2/14 17:00,6551.916655
2015/2/14 18:00,6552.914676
2015/2/14 19:00,6549.461978
2015/2/14 20:00,6564.288907
2015/2/14 21:00,6566.688046
2015/2/14 22:00,6496.983575
2015/2/14 23:00,6452.751499
2015/2/15 00:00,6491.629063
2015/2/15 01:00,6481.365181
2015/2/15 02:00,6465.921586
2015/2/15 03:00,6446.497721
2015/2/15 04:00,6419.380222
2015/2/15 05:00,6420.589996
2015/2/15 06:00,6393.575042
2015/2/15 07:00,6409.13469
2015/2/15 08:00,6445.929059
2015/2/15 09:00,6471.81402
2015/2/15 10:00,6495.264704
2015/2/15 11:00,6460.268172
2015/2/15 12:00,6477.915842
2015/2/15 13:00,6492.767366
2015/2/15 14:00,6483.205771
2015/2/15 15:00,6440.860549
2015/2/15 16:00,6452.468918
2015/2/15 17:00,6437.38338
2015/2/15 18:00,6440.204156
2015/2/15 19:00,6414.828528
2015/2/15 20:00,6467.63501
2015/2/15 21:00,6449.001036
2015/2/15 22:00,6445.718434
2015/2/15 23:00,6420.314916
2015/2/16 00:00,6456.814725
2015/2/16 01:00,6467.668489
2015/2/16 02:00,6473.498258
2015/2/16 03:00,6479.870288
2015/2/16 04:00,6463.346057
2015/2/16 05:00,6475.652977
2015/2/16 06:00,6509.824861
2015/2/16 07:00,6679.895586
2015/2/16 08:00,6803.952422
2015/2/16 09:00,6832.886375
2015/2/16 10:00,6858.500769
2015/2/16 11:00,6769.92871
2015/2/16 12:00,6822.141766
2015/2/16 13:00,6832.795558
2015/2/16 14:00,6811.849907
2015/2/16 15:00,6800.604553
2015/2/16 16:00,6722.512975
2015/2/16 17:00,6646.609287
2015/2/16 18:00,6608.24428
2015/2/16 19:00,6596.799852
2015/2/16 20:00,6595.922777
2015/2/16 21:00,6571.278389
2015/2/16 22:00,6555.433458
2015/2/16 23:00,6478.349355
2015/2/17 00:00,6495.9208
2015/2/17 01:00,6468.072908
2015/2/17 02:00,6467.921609
2015/2/17 03:00,6444.411516
2015/2/17 04:00,6417.519985
2015/2/17 05:00,6403.95659
2015/2/17 06:00,6416.718107
2015/2/17 07:00,6507.687124
2015/2/17 08:00,6596.436006
2015/2/17 09:00,6602.459918
2015/2/17 10:00,6615.51042
2015/2/17 11:00,6535.73776
2015/2/17 12:00,6570.86097
2015/2/17 13:00,6558.757346
2015/2/17 14:00,6513.536884
2015/2/17 15:00,6438.680997
2015/2/17 16:00,6338.430242
2015/2/17 17:00,6248.190563
2015/2/17 18:00,6203.038828
2015/2/17 19:00,6191.250492
2015/2/17 20:00,6174.080489
2015/2/17 21:00,6153.562581
2015/2/17 22:00,6119.780289
2015/2/17 23:00,6069.819607
2015/2/18 00:00,6052.426881
2015/2/18 01:00,6038.610943
2015/2/18 02:00,6007.436217
2015/2/18 03:00,5957.119364
2015/2/18 04:00,5909.987764
2015/2/18 05:00,5856.499572
2015/2/18 06:00,5784.25216
2015/2/18 07:00,5716.930848
2015/2/18 08:00,5642.34988
2015/2/18 09:00,5616.461293
2015/2/18 10:00,5637.879199
2015/2/18 11:00,5630.34368
2015/2/18 12:00,5653.186314
2015/2/18 13:00,5654.526615
2015/2/18 14:00,5644.043452
2015/2/18 15:00,5658.623719
2015/2/18 16:00,5660.98271
2015/2/18 17:00,5648.329108
2015/2/18 18:00,5643.44749
2015/2/18 19:00,5635.907852
2015/2/18 20:00,5639.237821
2015/2/18 21:00,5643.624405
2015/2/18 22:00,5669.752971
2015/2/18 23:00,5653.161128
2015/2/19 00:00,5633.553395
2015/2/19 01:00,5639.762706
2015/2/19 02:00,5621.87292
2015/2/19 03:00,5614.755147
2015/2/19 04:00,5615.423593
2015/2/19 05:00,5614.210688
2015/2/19 06:00,5614.0007
2015/2/19 07:00,5620.256303
2015/2/19 08:00,5640.01067
2015/2/19 09:00,5656.000492
2015/2/19 10:00,5670.679512
2015/2/19 11:00,5672.890854
2015/2/19 12:00,5700.698951
2015/2/19 13:00,5691.36646
2015/2/19 14:00,5687.384969
2015/2/19 15:00,5692.327602
2015/2/19 16:00,5637.315312
2015/2/19 17:00,5638.700592
2015/2/19 18:00,5644.147942
2015/2/19 19:00,5638.854579
2015/2/19 20:00,5646.582482
2015/2/19 21:00,5657.264992
2015/2/19 22:00,5683.734392
2015/2/19 23:00,5641.2017
2015/2/20 00:00,5642.703188
2015/2/20 01:00,5648.778202
2015/2/20 02:00,5662.389067
2015/2/20 03:00,5644.599139
2015/2/20 04:00,5630.698819
2015/2/20 05:00,5636.149469
2015/2/20 06:00,5649.93784
2015/2/20 07:00,5687.969199
2015/2/20 08:00,5711.220261
2015/2/20 09:00,5725.808013
2015/2/20 10:00,5747.77689
2015/2/20 11:00,5737.936921
2015/2/20 12:00,5740.716416
2015/2/20 13:00,5736.723846
2015/2/20 14:00,5750.079902
2015/2/20 15:00,5755.312079
2015/2/20 16:00,5766.453181
2015/2/20 17:00,5773.809798
2015/2/20 18:00,5770.576903
2015/2/20 19:00,5766.583018
2015/2/20 20:00,5786.811815
2015/2/20 21:00,5798.983583
2015/2/20 22:00,5789.473262
2015/2/20 23:00,5769.966154
2015/2/21 00:00,5771.50983
2015/2/21 01:00,5787.784564
2015/2/21 02:00,5780.858577
2015/2/21 03:00,5775.219426
2015/2/21 04:00,5766.869098
2015/2/21 05:00,5771.471017
2015/2/21 06:00,5805.332654
2015/2/21 07:00,5912.974837
2015/2/21 08:00,5986.871698
2015/2/21 09:00,6012.453885
2015/2/21 10:00,6029.389544
2015/2/21 11:00,6025.547554
2015/2/21 12:00,6036.500228
2015/2/21 13:00,6074.540389
2015/2/21 14:00,6077.312271
2015/2/21 15:00,6084.325732
2015/2/21 16:00,6084.841645
2015/2/21 17:00,6097.592944
2015/2/21 18:00,6093.073797
2015/2/21 19:00,6125.944677
2015/2/21 20:00,6144.935297
2015/2/21 21:00,6147.436258
2015/2/21 22:00,6056.256777
2015/2/21 23:00,6038.653506
2015/2/22 00:00,6040.721854
2015/2/22 01:00,6047.608225
2015/2/22 02:00,6039.84935
2015/2/22 03:00,6019.411802
2015/2/22 04:00,6017.364134
2015/2/22 05:00,6025.782361
2015/2/22 06:00,6036.476482
2015/2/22 07:00,6103.349463
2015/2/22 08:00,6153.45766
2015/2/22 09:00,6156.612094
2015/2/22 10:00,6208.54541
2015/2/22 11:00,6171.718878
2015/2/22 12:00,6209.833591
2015/2/22 13:00,6239.997633
2015/2/22 14:00,6230.08178
2015/2/22 15:00,6203.700628
2015/2/22 16:00,6173.469158
2015/2/22 17:00,6166.379481
2015/2/22 18:00,6154.075115
2015/2/22 19:00,6157.119116
2015/2/22 20:00,6216.471453
2015/2/22 21:00,6206.257636
2015/2/22 22:00,6203.862417
2015/2/22 23:00,6187.826358
2015/2/23 00:00,6204.65378
2015/2/23 01:00,6207.987574
2015/2/23 02:00,6201.57176
2015/2/23 03:00,6189.196291
2015/2/23 04:00,6172.532385
2015/2/23 05:00,6182.397564
2015/2/23 06:00,6192.006033
2015/2/23 07:00,6287.518938
2015/2/23 08:00,6395.294322
2015/2/23 09:00,6398.209511
2015/2/23 10:00,6401.882165
2015/2/23 11:00,6357.900444
2015/2/23 12:00,6387.892909
2015/2/23 13:00,6382.59222
2015/2/23 14:00,6379.832892
2015/2/23 15:00,6368.1086
2015/2/23 16:00,6326.3002
2015/2/23 17:00,6316.120427
2015/2/23 18:00,6329.136584
2015/2/23 19:00,6325.84178
2015/2/23 20:00,6366.38247
2015/2/23 21:00,6367.122663
2015/2/23 22:00,6366.535209
2015/2/23 23:00,6416.456958
2015/2/24 00:00,6452.502377
2015/2/24 01:00,6452.629617
2015/2/24 02:00,6449.776743
2015/2/24 03:00,6432.153714
2015/2/24 04:00,6399.611048
2015/2/24 05:00,6407.599434
2015/2/24 06:00,6565.970323
2015/2/24 07:00,6974.67716
2015/2/24 08:00,6759.410534
2015/2/24 09:00,6788.067884
2015/2/24 10:00,6874.138577
2015/2/24 11:00,6799.279059
2015/2/24 12:00,6884.380397
2015/2/24 13:00,6931.593323
2015/2/24 14:00,6897.467146
2015/2/24 15:00,6850.295544
2015/2/24 16:00,6802.449399
2015/2/24 17:00,6743.663826
2015/2/24 18:00,6699.618228
2015/2/24 19:00,6672.258449
2015/2/24 20:00,6680.264263
2015/2/24 21:00,6647.632281
2015/2/24 22:00,6649.35516
2015/2/24 23:00,6589.940196
2015/2/25 00:00,6608.866293
2015/2/25 01:00,6617.661916
2015/2/25 02:00,6618.021737
2015/2/25 03:00,6598.133777
2015/2/25 04:00,6588.826818
2015/2/25 05:00,6597.392108
2015/2/25 06:00,6624.676635
2015/2/25 07:00,6798.032085
2015/2/25 08:00,6927.469157
2015/2/25 09:00,6935.7058
2015/2/25 10:00,6926.734905
2015/2/25 11:00,6836.61281
2015/2/25 12:00,6935.596607
2015/2/25 13:00,6981.980131
2015/2/25 14:00,7007.861849
2015/2/25 15:00,7028.898234
2015/2/25 16:00,6936.560773
2015/2/25 17:00,6865.724096
2015/2/25 18:00,6827.357143
2015/2/25 19:00,6797.281019
2015/2/25 20:00,6800.347757
2015/2/25 21:00,6770.642788
2015/2/25 22:00,6762.747336
2015/2/25 23:00,6703.90133
2015/2/26 00:00,6741.911836
2015/2/26 01:00,6739.746336
2015/2/26 02:00,6732.638242
2015/2/26 03:00,6711.005034
2015/2/26 04:00,6691.688944
2015/2/26 05:00,6717.053824
2015/2/26 06:00,6737.280268
2015/2/26 07:00,6921.576621
2015/2/26 08:00,7030.108651
2015/2/26 09:00,7022.260327
2015/2/26 10:00,7021.996418
2015/2/26 11:00,6920.1352
2015/2/26 12:00,6984.530869
2015/2/26 13:00,7017.184059
2015/2/26 14:00,6995.922116
2015/2/26 15:00,6976.670422
2015/2/26 16:00,6904.125263
2015/2/26 17:00,6832.674388
2015/2/26 18:00,6794.684092
2015/2/26 19:00,6755.820959
2015/2/26 20:00,6735.214488
2015/2/26 21:00,6718.667115
2015/2/26 22:00,6713.549147
2015/2/26 23:00,6645.865308
2015/2/27 00:00,6671.21452
2015/2/27 01:00,6675.73563
2015/2/27 02:00,6662.419667
2015/2/27 03:00,6647.688864
2015/2/27 04:00,6634.269719
2015/2/27 05:00,6628.592833
2015/2/27 06:00,6618.980777
2015/2/27 07:00,6652.785463
2015/2/27 08:00,6746.036266
2015/2/27 09:00,6758.144608
2015/2/27 10:00,6789.91339
2015/2/27 11:00,6728.54249
2015/2/27 12:00,6811.57286
2015/2/27 13:00,6807.028099
2015/2/27 14:00,6792.277254
2015/2/27 15:00,6772.459436
2015/2/27 16:00,6693.437341
2015/2/27 17:00,6644.667775
2015/2/27 18:00,6624.6146
2015/2/27 19:00,6600.759846
2015/2/27 20:00,6637.409418
2015/2/27 21:00,6602.321964
2015/2/27 22:00,6597.351192
2015/2/27 23:00,6551.179529
2015/2/28 00:00,6572.54059
2015/2/28 01:00,6558.309783
2015/2/28 02:00,6542.921969
2015/2/28 03:00,6520.182168
2015/2/28 04:00,6494.630717
2015/2/28 05:00,6476.136709
2015/2/28 06:00,6461.887211
2015/2/28 07:00,6455.67583
2015/2/28 08:00,6518.394222
2015/2/28 09:00,6547.447097
2015/2/28 10:00,6572.078218
2015/2/28 11:00,6532.504499
2015/2/28 12:00,6569.482461
2015/2/28 13:00,6570.211253
2015/2/28 14:00,6595.608524
2015/2/28 15:00,6563.092112
2015/2/28 16:00,6523.032286
2015/2/28 17:00,6488.091464
2015/2/28 18:00,6501.316467
2015/2/28 19:00,6486.102016
2015/2/28 20:00,6507.965278
2015/2/28 21:00,6456.026249
2015/2/28 22:00,6492.79476
2015/2/28 23:00,6451.690136
2015/3/1 00:00,6462.220235
2015/3/1 01:00,6459.871723
2015/3/1 02:00,6445.589615
2015/3/1 03:00,6423.493701
2015/3/1 04:00,6372.310056
2015/3/1 05:00,6352.797187
2015/3/1 06:00,6332.42171
2015/3/1 07:00,6331.877844
2015/3/1 08:00,6387.182321
2015/3/1 09:00,6380.364102
2015/3/1 10:00,6390.387149
2015/3/1 11:00,6353.386638
2015/3/1 12:00,6387.385322
2015/3/1 13:00,6383.232479
2015/3/1 14:00,6376.37078
2015/3/1 15:00,6363.123495
2015/3/1 16:00,6326.837124
2015/3/1 17:00,6309.701321
2015/3/1 18:00,6314.937406
2015/3/1 19:00,6310.213881
2015/3/1 20:00,6342.727374
2015/3/1 21:00,6341.208178
2015/3/1 22:00,6355.638336
2015/3/1 23:00,6322.240777
2015/3/2 00:00,6357.034957
2015/3/2 01:00,6366.31169
2015/3/2 02:00,6351.866234
2015/3/2 03:00,6330.812896
2015/3/2 04:00,6320.304317
2015/3/2 05:00,6347.104225
2015/3/2 06:00,6387.911858
2015/3/2 07:00,6608.444302
2015/3/2 08:00,6755.442615
2015/3/2 09:00,6770.412835
2015/3/2 10:00,6779.085212
2015/3/2 11:00,6704.503253
2015/3/2 12:00,6793.095714
2015/3/2 13:00,6855.821375
2015/3/2 14:00,6864.267121
2015/3/2 15:00,6862.215306
2015/3/2 16:00,6819.111651
2015/3/2 17:00,6760.970272
2015/3/2 18:00,6734.688552
2015/3/2 19:00,6701.645685
2015/3/2 20:00,6703.268413
2015/3/2 21:00,6678.268961
2015/3/2 22:00,6679.307079
2015/3/2 23:00,6586.654706
2015/3/3 00:00,6591.385634
2015/3/3 01:00,6583.839354
2015/3/3 02:00,6579.416502
2015/3/3 03:00,6562.317265
2015/3/3 04:00,6565.23626
2015/3/3 05:00,6570.152141
2015/3/3 06:00,6591.323732
2015/3/3 07:00,6770.789826
2015/3/3 08:00,6910.183183
2015/3/3 09:00,6928.870321
2015/3/3 10:00,6961.485032
2015/3/3 11:00,6859.831111
2015/3/3 12:00,6942.746457
2015/3/3 13:00,6984.615401
2015/3/3 14:00,6985.143156
2015/3/3 15:00,6981.774165
2015/3/3 16:00,6908.820029
2015/3/3 17:00,6855.73267
2015/3/3 18:00,6817.025414
2015/3/3 19:00,6778.434358
2015/3/3 20:00,6745.173458
2015/3/3 21:00,6702.971102
2015/3/3 22:00,6696.281829
2015/3/3 23:00,6604.590293
2015/3/4 00:00,6620.054003
2015/3/4 01:00,6605.938316
2015/3/4 02:00,6596.946537
2015/3/4 03:00,6572.648378
2015/3/4 04:00,6543.295781
2015/3/4 05:00,6548.103143
2015/3/4 06:00,6573.386262
2015/3/4 07:00,6728.020275
2015/3/4 08:00,6834.361218
2015/3/4 09:00,6828.536366
2015/3/4 10:00,6856.115961
2015/3/4 11:00,6734.071167
2015/3/4 12:00,6806.390788
2015/3/4 13:00,6839.273938
2015/3/4 14:00,6847.028058
2015/3/4 15:00,6842.119363
2015/3/4 16:00,6781.53324
2015/3/4 17:00,6736.759552
2015/3/4 18:00,6696.351614
2015/3/4 19:00,6664.026728
2015/3/4 20:00,6665.654492
2015/3/4 21:00,6633.799111
2015/3/4 22:00,6629.413447
2015/3/4 23:00,6545.643493
2015/3/5 00:00,6550.484797
2015/3/5 01:00,6548.014439
2015/3/5 02:00,6551.25264
2015/3/5 03:00,6534.38546
2015/3/5 04:00,6511.351377
2015/3/5 05:00,6513.435409
2015/3/5 06:00,6544.516777
2015/3/5 07:00,6702.744817
2015/3/5 08:00,6836.716973
2015/3/5 09:00,6849.22931
2015/3/5 10:00,6861.172112
2015/3/5 11:00,6760.914888
2015/3/5 12:00,6852.932432
2015/3/5 13:00,6877.612862
2015/3/5 14:00,6878.500719
2015/3/5 15:00,6882.526902
2015/3/5 16:00,6809.23497
2015/3/5 17:00,6777.948261
2015/3/5 18:00,6743.445945
2015/3/5 19:00,6688.653252
2015/3/5 20:00,6687.579989
2015/3/5 21:00,6643.019993
2015/3/5 22:00,6672.842676
2015/3/5 23:00,6601.316471
2015/3/6 00:00,6619.71023
2015/3/6 01:00,6628.291935
2015/3/6 02:00,6603.130121
2015/3/6 03:00,6572.133794
2015/3/6 04:00,6537.845086
2015/3/6 05:00,6538.431564
2015/3/6 06:00,6552.304593
2015/3/6 07:00,6708.169648
2015/3/6 08:00,6817.366974
2015/3/6 09:00,6810.00439
2015/3/6 10:00,6838.04147
2015/3/6 11:00,6750.325938
2015/3/6 12:00,6831.510344
2015/3/6 13:00,6867.714428
2015/3/6 14:00,6856.096418
2015/3/6 15:00,6839.5792
2015/3/6 16:00,6772.530705
2015/3/6 17:00,6700.960496
2015/3/6 18:00,6673.996523
2015/3/6 19:00,6636.739629
2015/3/6 20:00,6645.417084
2015/3/6 21:00,6576.439655
2015/3/6 22:00,6607.062785
2015/3/6 23:00,6541.785154
2015/3/7 00:00,6560.326313
2015/3/7 01:00,6560.608178
2015/3/7 02:00,6550.674959
2015/3/7 03:00,6535.678059
2015/3/7 04:00,6479.679711
2015/3/7 05:00,6480.142745
2015/3/7 06:00,6450.572382
2015/3/7 07:00,6425.845539
2015/3/7 08:00,6501.997141
2015/3/7 09:00,6513.680144
2015/3/7 10:00,6530.944573
2015/3/7 11:00,6452.240713
2015/3/7 12:00,6514.202636
2015/3/7 13:00,6535.425776
2015/3/7 14:00,6533.142852
2015/3/7 15:00,6508.73782
2015/3/7 16:00,6452.340131
2015/3/7 17:00,6459.102435
2015/3/7 18:00,6451.262966
2015/3/7 19:00,6462.533139
2015/3/7 20:00,6493.699142
2015/3/7 21:00,6468.641975
2015/3/7 22:00,6492.908596
2015/3/7 23:00,6443.598597
2015/3/8 00:00,6465.155653
2015/3/8 01:00,6463.891241
2015/3/8 02:00,6447.037021
2015/3/8 03:00,6429.227318
2015/3/8 04:00,6398.177747
2015/3/8 05:00,6399.357723
2015/3/8 06:00,6384.225408
2015/3/8 07:00,6366.978228
2015/3/8 08:00,6410.586608
2015/3/8 09:00,6397.675127
2015/3/8 10:00,6443.500987
2015/3/8 11:00,6397.925642
2015/3/8 12:00,6449.462141
2015/3/8 13:00,6444.296439
2015/3/8 14:00,6427.0125
2015/3/8 15:00,6425.009915
2015/3/8 16:00,6382.926842
2015/3/8 17:00,6382.804247
2015/3/8 18:00,6385.725186
2015/3/8 19:00,6389.210607
2015/3/8 20:00,6430.44398
2015/3/8 21:00,6444.209967
2015/3/8 22:00,6463.912235
2015/3/8 23:00,6431.466029
2015/3/9 00:00,6462.199439
2015/3/9 01:00,6466.165519
2015/3/9 02:00,6450.119888
2015/3/9 03:00,6409.421237
2015/3/9 04:00,6397.928508
2015/3/9 05:00,6399.41413
2015/3/9 06:00,6447.757495
2015/3/9 07:00,6684.653843
2015/3/9 08:00,6840.054954
2015/3/9 09:00,6814.532783
2015/3/9 10:00,6803.440857
2015/3/9 11:00,6697.070509
2015/3/9 12:00,6754.851705
2015/3/9 13:00,6770.683535
2015/3/9 14:00,6762.689733
2015/3/9 15:00,6740.764821
2015/3/9 16:00,6674.952243
2015/3/9 17:00,6602.491179
2015/3/9 18:00,6576.756937
2015/3/9 19:00,6525.844186
2015/3/9 20:00,6515.620256
2015/3/9 21:00,6512.163337
2015/3/9 22:00,6506.641748
2015/3/9 23:00,6443.028598
2015/3/10 00:00,6482.359574
2015/3/10 01:00,6473.224497
2015/3/10 02:00,6466.485773
2015/3/10 03:00,6443.63832
2015/3/10 04:00,6422.365286
2015/3/10 05:00,6425.778908
2015/3/10 06:00,6427.72353
2015/3/10 07:00,6581.123717
2015/3/10 08:00,6697.710457
2015/3/10 09:00,6679.313569
2015/3/10 10:00,6693.432283
2015/3/10 11:00,6586.462147
2015/3/10 12:00,6644.442161
2015/3/10 13:00,6707.929734
2015/3/10 14:00,6697.137644
2015/3/10 15:00,6692.824289
