date,value
2015-01-29 01:00:00,2020.53910155
2015-01-29 02:00:00,2013.4476043999998
2015-01-29 03:00:00,2003.045129
2015-01-29 04:00:00,1984.5290687000002
2015-01-29 05:00:00,1976.9811647499996
2015-01-29 06:00:00,1912.6709695000002
2015-01-29 07:00:00,1916.3956945
2015-01-29 08:00:00,1945.6299542000002
2015-01-29 09:00:00,1961.68756955
2015-01-29 10:00:00,1982.0375385
2015-01-29 11:00:00,1935.7583842000001
2015-01-29 12:00:00,1974.6674188499996
2015-01-29 13:00:00,2006.1807711500003
2015-01-29 14:00:00,2003.1097504000002
2015-01-29 15:00:00,2022.6296661000001
2015-01-29 16:00:00,1978.1721275
2015-01-29 17:00:00,1975.9217480499997
2015-01-29 18:00:00,1954.6581196500001
2015-01-29 19:00:00,1918.9540401999998
2015-01-29 20:00:00,1888.31822025
2015-01-29 21:00:00,1871.9987978499998
2015-01-29 22:00:00,2057.2160667000003
2015-01-29 23:00:00,2016.98806985
2015-01-30 00:00:00,2015.30178515
2015-01-30 01:00:00,2015.4890474
2015-01-30 02:00:00,2000.3243031000002
2015-01-30 03:00:00,1983.1898043500003
2015-01-30 04:00:00,1973.3189039999995
2015-01-30 05:00:00,1971.5549450499998
2015-01-30 06:00:00,1923.31259635
2015-01-30 07:00:00,1903.4043196999999
2015-01-30 08:00:00,1964.61536275
2015-01-30 09:00:00,1974.2478432
2015-01-30 10:00:00,1961.0107022500001
2015-01-30 11:00:00,1903.3302356000002
2015-01-30 12:00:00,1963.2574015999999
2015-01-30 13:00:00,1974.1774432000002
2015-01-30 14:00:00,1967.29886595
2015-01-30 15:00:00,1910.3043081499998
2015-01-30 16:00:00,1881.8819797249998
2015-01-30 17:00:00,1858.60080295
2015-01-30 18:00:00,1857.59314945
2015-01-30 19:00:00,1831.5083794999998
2015-01-30 20:00:00,1816.0647946500003
2015-01-30 21:00:00,1805.6072378000001
2015-01-30 22:00:00,1970.6035167999999
2015-01-30 23:00:00,1929.46854605
2015-01-31 00:00:00,1936.5401367499999
2015-01-31 01:00:00,1920.3099712999997
2015-01-31 02:00:00,1906.8486141999997
2015-01-31 03:00:00,1889.1231495000002
2015-01-31 04:00:00,1880.9823665999998
2015-01-31 05:00:00,1867.4879671500003
2015-01-31 06:00:00,1866.7337393999999
2015-01-31 07:00:00,1899.5069414499999
2015-01-31 08:00:00,1930.0673350999998
2015-01-31 09:00:00,1957.26314865
2015-01-31 10:00:00,1972.0943489
2015-01-31 11:00:00,1923.4759378500003
2015-01-31 12:00:00,1962.6421371499994
2015-01-31 13:00:00,1986.1280064000002
2015-01-31 14:00:00,1972.7727504000002
2015-01-31 15:00:00,1982.8398859500003
2015-01-31 16:00:00,1955.7931791999997
2015-01-31 17:00:00,1937.3179440000001
2015-01-31 18:00:00,1931.187921525
2015-01-31 19:00:00,1898.41679855
2015-01-31 20:00:00,1874.68768955
2015-01-31 21:00:00,1874.4462334
2015-01-31 22:00:00,1893.0406013499999
2015-01-31 23:00:00,1849.4042028000001
2015-02-01 00:00:00,1848.0510477999999
2015-02-01 01:00:00,1832.805620475
2015-02-01 02:00:00,1830.2130902499998
2015-02-01 03:00:00,1791.5124941
2015-02-01 04:00:00,1764.1101468500003
2015-02-01 05:00:00,1749.5543868000002
2015-02-01 06:00:00,1721.21785185
2015-02-01 07:00:00,1703.13126985
2015-02-01 08:00:00,1697.6328459000003
2015-02-01 09:00:00,1703.20138335
2015-02-01 10:00:00,1694.7800884000003
2015-02-01 11:00:00,1674.55812936
2015-02-01 12:00:00,1696.3946765349997
2015-02-01 13:00:00,1695.6000466499997
2015-02-01 14:00:00,1698.482581225
2015-02-01 15:00:00,1694.7611522599998
2015-02-01 16:00:00,1673.12793495
2015-02-01 17:00:00,1664.2487642
2015-02-01 18:00:00,1710.6388244999996
2015-02-01 19:00:00,1664.4868325
2015-02-01 20:00:00,1665.4814161
2015-02-01 21:00:00,1660.1897208
2015-02-01 22:00:00,1649.8926801999999
2015-02-01 23:00:00,1636.4751626500001
2015-02-02 00:00:00,1650.8925447749994
2015-02-02 01:00:00,1649.48557205
2015-02-02 02:00:00,1638.4092901999998
2015-02-02 03:00:00,1627.880451
2015-02-02 04:00:00,1632.60411695
2015-02-02 05:00:00,1661.8617686999996
2015-02-02 06:00:00,1659.65538795
2015-02-02 07:00:00,1703.5182449
2015-02-02 08:00:00,1829.1895775500002
2015-02-02 09:00:00,1874.0692539499996
2015-02-02 10:00:00,1882.6243442500001
2015-02-02 11:00:00,1841.2785671
2015-02-02 12:00:00,1967.7758512
2015-02-02 13:00:00,1908.0370553
2015-02-02 14:00:00,1936.2321014
2015-02-02 15:00:00,1926.9923603500001
2015-02-02 16:00:00,1889.20844995
2015-02-02 17:00:00,1874.8235348500002
2015-02-02 18:00:00,1878.4053329499998
2015-02-02 19:00:00,1835.7305203999997
2015-02-02 20:00:00,1824.950373
2015-02-02 21:00:00,1810.6683412000002
2015-02-02 22:00:00,2020.83740355
2015-02-02 23:00:00,1971.1851425500001
2015-02-03 00:00:00,1979.32784645
2015-02-03 01:00:00,1974.3452684499998
2015-02-03 02:00:00,1957.264313575
2015-02-03 03:00:00,1949.8263053249998
2015-02-03 04:00:00,1928.4927483499998
2015-02-03 05:00:00,1932.4787109499994
2015-02-03 06:00:00,1870.52795475
2015-02-03 07:00:00,1847.9496197500002
2015-02-03 08:00:00,1925.3449989000003
2015-02-03 09:00:00,1955.91823145
2015-02-03 10:00:00,1944.71008185
2015-02-03 11:00:00,1886.90625405
2015-02-03 12:00:00,1940.312764966667
2015-02-03 13:00:00,1950.4011545499998
2015-02-03 14:00:00,1951.3579823
2015-02-03 15:00:00,1962.0477780499998
2015-02-03 16:00:00,1927.8549698999996
2015-02-03 17:00:00,1905.2738606000003
2015-02-03 18:00:00,1889.7486377500002
2015-02-03 19:00:00,1870.79183665
2015-02-03 20:00:00,1886.0473397500002
2015-02-03 21:00:00,1840.7356110999997
2015-02-03 22:00:00,2045.42387095
2015-02-03 23:00:00,2013.2533294000002
2015-02-04 00:00:00,2016.6723511999999
2015-02-04 01:00:00,2007.1683401
2015-02-04 02:00:00,1981.3947429500004
2015-02-04 03:00:00,1976.4621032
2015-02-04 04:00:00,1967.30146205
2015-02-04 05:00:00,1952.827453975
2015-02-04 06:00:00,1903.7372933999998
2015-02-04 07:00:00,1868.0837173999998
2015-02-04 08:00:00,1935.6214309499999
2015-02-04 09:00:00,1959.8087493499995
2015-02-04 10:00:00,1969.0401285999997
2015-02-04 11:00:00,1889.50286165
2015-02-04 12:00:00,1948.8957821000004
2015-02-04 13:00:00,1951.0236966
2015-02-04 14:00:00,1964.9419713
2015-02-04 15:00:00,1980.4646493500002
2015-02-04 16:00:00,1958.3480780999998
2015-02-04 17:00:00,1947.1181329
2015-02-04 18:00:00,1929.3801097250002
2015-02-04 19:00:00,1894.7754493500001
2015-02-04 20:00:00,1888.0655004500002
2015-02-04 21:00:00,1867.78049855
2015-02-04 22:00:00,2091.12875975
2015-02-04 23:00:00,2052.57131785
2015-02-05 00:00:00,2046.7893277
2015-02-05 01:00:00,2048.4327812
2015-02-05 02:00:00,2033.7237981
2015-02-05 03:00:00,2079.4649294
2015-02-05 04:00:00,2008.2647161299997
2015-02-05 05:00:00,1989.1049044
2015-02-05 06:00:00,1956.3413269
2015-02-05 07:00:00,1920.63943115
2015-02-05 08:00:00,1992.69715885
2015-02-05 09:00:00,1982.9065922
2015-02-05 10:00:00,2001.9082520000002
2015-02-05 11:00:00,1956.1256466500004
2015-02-05 12:00:00,1991.4388158000002
2015-02-05 13:00:00,2015.4107831499998
2015-02-05 14:00:00,2037.5698478
2015-02-05 15:00:00,2014.608065
2015-02-05 16:00:00,1979.9344967499999
2015-02-05 17:00:00,1968.9278311
2015-02-05 18:00:00,1918.6650824499998
2015-02-05 19:00:00,1891.36786075
2015-02-05 20:00:00,1872.8131103499998
2015-02-05 21:00:00,1858.1204015000003
2015-02-05 22:00:00,2084.797576
2015-02-05 23:00:00,2044.2668053000002
2015-02-06 00:00:00,2039.4265795500003
2015-02-06 01:00:00,2029.7933039500003
2015-02-06 02:00:00,2020.5772062500002
2015-02-06 03:00:00,2003.7046109299997
2015-02-06 04:00:00,1985.1204486000001
2015-02-06 05:00:00,1989.90261435
2015-02-06 06:00:00,1931.1357711500004
2015-02-06 07:00:00,1881.4186225500002
2015-02-06 08:00:00,1947.1873625499998
2015-02-06 09:00:00,1935.8237311500002
2015-02-06 10:00:00,1948.2072510500002
2015-02-06 11:00:00,1890.66872795
2015-02-06 12:00:00,1927.2689209666664
2015-02-06 13:00:00,1917.0878721499998
2015-02-06 14:00:00,1930.8650899499996
2015-02-06 15:00:00,1914.2635170499998
2015-02-06 16:00:00,1883.8133890499994
2015-02-06 17:00:00,1858.1622104999997
2015-02-06 18:00:00,1846.5165472499998
2015-02-06 19:00:00,1818.4680458
2015-02-06 20:00:00,1816.80593735
2015-02-06 21:00:00,1802.58526475
2015-02-06 22:00:00,2016.7117659000003
2015-02-06 23:00:00,1973.7668559999997
2015-02-07 00:00:00,1971.8583906
2015-02-07 01:00:00,1957.4995081000002
2015-02-07 02:00:00,1956.672698025
2015-02-07 03:00:00,1941.18266535
2015-02-07 04:00:00,1917.0304996500001
2015-02-07 05:00:00,1923.7418766999997
2015-02-07 06:00:00,2275.30357865
2015-02-07 07:00:00,3078.3973637
2015-02-07 08:00:00,3080.9296575000003
2015-02-07 09:00:00,3080.88148
2015-02-07 10:00:00,3080.538057
2015-02-07 11:00:00,3070.6986180000004
2015-02-07 12:00:00,3070.1570090000005
2015-02-07 13:00:00,3071.7948510000006
2015-02-07 14:00:00,3070.6047305
2015-02-07 15:00:00,3057.3676903500004
2015-02-07 16:00:00,3034.5149132000006
2015-02-07 17:00:00,3033.01253505
2015-02-07 18:00:00,2898.2650048500004
2015-02-07 19:00:00,2882.2282993500003
2015-02-07 20:00:00,2882.2282993500003
2015-02-07 21:00:00,2882.2282993500003
2015-02-07 22:00:00,1907.58319835
2015-02-07 23:00:00,1875.3283790500004
2015-02-08 00:00:00,1873.60484585
2015-02-08 01:00:00,1870.90537075
2015-02-08 02:00:00,1855.9239089999999
2015-02-08 03:00:00,1850.49289005
2015-02-08 04:00:00,1814.56616805
2015-02-08 05:00:00,1803.4806696
2015-02-08 06:00:00,1763.2164716000002
2015-02-08 07:00:00,1744.7080805500002
2015-02-08 08:00:00,1785.2484282000003
2015-02-08 09:00:00,1805.8500542000002
2015-02-08 10:00:00,1810.4565224500002
2015-02-08 11:00:00,1766.0601996999999
2015-02-08 12:00:00,1771.80838645
2015-02-08 13:00:00,1767.1064410999998
2015-02-08 14:00:00,1772.3739188499999
2015-02-08 15:00:00,1761.0278941999998
2015-02-08 16:00:00,1743.6767659999998
2015-02-08 17:00:00,1729.57729585
2015-02-08 18:00:00,1729.0748078500003
2015-02-08 19:00:00,1725.51948325
2015-02-08 20:00:00,1725.2614750999996
2015-02-08 21:00:00,1743.6016897
2015-02-08 22:00:00,1723.7205459000002
2015-02-08 23:00:00,1700.9010827500001
2015-02-09 00:00:00,1697.4907400000002
2015-02-09 01:00:00,1697.985081025
2015-02-09 02:00:00,1697.3819247000004
2015-02-09 03:00:00,1698.261441825
2015-02-09 04:00:00,1697.9410074749999
2015-02-09 05:00:00,1712.9013857999998
2015-02-09 06:00:00,1719.0895962
2015-02-09 07:00:00,1721.8249553
2015-02-09 08:00:00,1856.2022078
2015-02-09 09:00:00,1900.4664102500003
2015-02-09 10:00:00,1914.9903334
2015-02-09 11:00:00,1874.95691445
2015-02-09 12:00:00,1912.2682631500002
2015-02-09 13:00:00,1937.10112405
2015-02-09 14:00:00,1922.6672227499998
2015-02-09 15:00:00,1944.70836135
2015-02-09 16:00:00,1920.3669607499999
2015-02-09 17:00:00,1890.0291729500004
2015-02-09 18:00:00,1875.6739096166668
2015-02-09 19:00:00,1860.1519467
2015-02-09 20:00:00,1847.7547227
2015-02-09 21:00:00,1820.43807585
2015-02-09 22:00:00,2029.5976442499998
2015-02-09 23:00:00,1988.8454943499996
2015-02-10 00:00:00,1988.5900514499997
2015-02-10 01:00:00,1985.04763925
2015-02-10 02:00:00,1968.0634851500001
2015-02-10 03:00:00,1970.3617347499999
2015-02-10 04:00:00,1953.2308702
2015-02-10 05:00:00,1940.0015784500001
2015-02-10 06:00:00,1871.5804932
2015-02-10 07:00:00,1873.71808665
2015-02-10 08:00:00,1925.955053
2015-02-10 09:00:00,1931.24990785
2015-02-10 10:00:00,1932.8483131
2015-02-10 11:00:00,1879.771029
2015-02-10 12:00:00,1909.90646295
2015-02-10 13:00:00,1950.9389563499997
2015-02-10 14:00:00,1950.6563280999999
2015-02-10 15:00:00,1946.1969887
2015-02-10 16:00:00,1926.1509057999997
2015-02-10 17:00:00,1910.58576875
2015-02-10 18:00:00,1904.4911043500001
2015-02-10 19:00:00,1861.74682415
2015-02-10 20:00:00,1856.2365528
2015-02-10 21:00:00,1831.1018401499996
2015-02-10 22:00:00,2050.75640355
2015-02-10 23:00:00,2008.4522444
2015-02-11 00:00:00,2008.7792943999996
2015-02-11 01:00:00,2006.0986716000002
2015-02-11 02:00:00,1995.0166775500004
2015-02-11 03:00:00,1973.4873021
2015-02-11 04:00:00,1970.9011147499996
2015-02-11 05:00:00,1948.8919234999996
2015-02-11 06:00:00,1899.1687398
2015-02-11 07:00:00,1874.6348651000003
2015-02-11 08:00:00,1922.5822184499998
2015-02-11 09:00:00,1932.7250659499998
2015-02-11 10:00:00,1928.0222396999998
2015-02-11 11:00:00,1886.9772169499997
2015-02-11 12:00:00,1931.8593119666664
2015-02-11 13:00:00,1952.8887067499998
2015-02-11 14:00:00,1969.7382759999998
2015-02-11 15:00:00,1962.3873437500001
2015-02-11 16:00:00,1945.6869729499997
2015-02-11 17:00:00,1902.5173432000001
2015-02-11 18:00:00,1891.48134145
2015-02-11 19:00:00,1864.2301419000005
2015-02-11 20:00:00,1851.89692775
2015-02-11 21:00:00,1846.9799035999997
2015-02-11 22:00:00,2047.36035235
2015-02-11 23:00:00,2014.7313854000001
2015-02-12 00:00:00,2018.45831695
2015-02-12 01:00:00,2011.53441045
2015-02-12 02:00:00,1996.8875785000005
2015-02-12 03:00:00,1969.25267005
2015-02-12 04:00:00,1970.6809042
2015-02-12 05:00:00,1962.8944131500002
2015-02-12 06:00:00,1904.27410965
2015-02-12 07:00:00,1846.1201865999997
2015-02-12 08:00:00,1919.3556532499997
2015-02-12 09:00:00,1939.9165262499996
2015-02-12 10:00:00,1929.39317825
2015-02-12 11:00:00,1883.3079589500003
2015-02-12 12:00:00,1917.7839439999998
2015-02-12 13:00:00,1943.68442525
2015-02-12 14:00:00,1956.5309796499998
2015-02-12 15:00:00,1956.5789552499996
2015-02-12 16:00:00,1924.2568279500001
2015-02-12 17:00:00,1903.5587632500005
2015-02-12 18:00:00,1891.3910742000003
2015-02-12 19:00:00,1851.45569685
2015-02-12 20:00:00,1836.02406625
2015-02-12 21:00:00,1842.0920783999998
2015-02-12 22:00:00,2031.0710909499999
2015-02-12 23:00:00,1988.55909765
2015-02-13 00:00:00,2000.02766835
2015-02-13 01:00:00,1990.0767987499999
2015-02-13 02:00:00,1977.4469342000002
2015-02-13 03:00:00,1964.3790910249998
2015-02-13 04:00:00,1947.1635867499997
2015-02-13 05:00:00,1939.07880845
2015-02-13 06:00:00,1891.25741745
2015-02-13 07:00:00,1849.0929986499998
2015-02-13 08:00:00,1901.7283203000002
2015-02-13 09:00:00,1910.1391796
2015-02-13 10:00:00,1924.598462
2015-02-13 11:00:00,1859.7592209
2015-02-13 12:00:00,1896.9937965000001
2015-02-13 13:00:00,1910.4442184499999
2015-02-13 14:00:00,1912.63283285
2015-02-13 15:00:00,1905.3166678999996
2015-02-13 16:00:00,1865.2344187499998
2015-02-13 17:00:00,1847.9553891000003
2015-02-13 18:00:00,1820.4111181499998
2015-02-13 19:00:00,1797.8152735
2015-02-13 20:00:00,1771.69683495
2015-02-13 21:00:00,1792.5413204500003
2015-02-13 22:00:00,1989.2236690500001
2015-02-13 23:00:00,1932.4054107
2015-02-14 00:00:00,1929.5969374000001
2015-02-14 01:00:00,1932.9986122
2015-02-14 02:00:00,1925.060999725
2015-02-14 03:00:00,1907.7620702000002
2015-02-14 04:00:00,1893.2921914500002
2015-02-14 05:00:00,1886.4623108500004
2015-02-14 06:00:00,2247.9548429999995
2015-02-14 07:00:00,3078.3973637
2015-02-14 08:00:00,3080.9296575000003
2015-02-14 09:00:00,3080.88148
2015-02-14 10:00:00,3080.538057
2015-02-14 11:00:00,3070.6986180000004
2015-02-14 12:00:00,3070.1570090000005
2015-02-14 13:00:00,3071.7948510000006
2015-02-14 14:00:00,3070.6047305
2015-02-14 15:00:00,3057.3676903500004
2015-02-14 16:00:00,3034.5149132000006
2015-02-14 17:00:00,3033.01253505
2015-02-14 18:00:00,2898.2650048500004
2015-02-14 19:00:00,2882.2282993500003
2015-02-14 20:00:00,2882.2282993500003
2015-02-14 21:00:00,2882.2282993500003
2015-02-14 22:00:00,1894.47873875
2015-02-14 23:00:00,1855.6888191000003
2015-02-15 00:00:00,1869.50641015
2015-02-15 01:00:00,1854.1918911
2015-02-15 02:00:00,1849.5566432
2015-02-15 03:00:00,1844.4394982
2015-02-15 04:00:00,1820.8276425
2015-02-15 05:00:00,1796.7235840000003
2015-02-15 06:00:00,1796.6800658500001
2015-02-15 07:00:00,1837.5925729000003
2015-02-15 08:00:00,1873.7712745500003
2015-02-15 09:00:00,1869.0314955000001
2015-02-15 10:00:00,1862.4398046499996
2015-02-15 11:00:00,1833.82803515
2015-02-15 12:00:00,1856.3272055000002
2015-02-15 13:00:00,1858.25923575
2015-02-15 14:00:00,1847.5795972
2015-02-15 15:00:00,1826.9383632999998
2015-02-15 16:00:00,1809.8644318000001
2015-02-15 17:00:00,1801.2881217000001
2015-02-15 18:00:00,1800.38491595
2015-02-15 19:00:00,1785.56961295
2015-02-15 20:00:00,1783.9825239000002
2015-02-15 21:00:00,1766.8023002999998
2015-02-15 22:00:00,1759.8953568999998
2015-02-15 23:00:00,1769.01569995
2015-02-16 00:00:00,1733.7103140999998
2015-02-16 01:00:00,1727.2964989500001
2015-02-16 02:00:00,1713.3724793000001
2015-02-16 03:00:00,1688.1216149000002
2015-02-16 04:00:00,1675.8779975000002
2015-02-16 05:00:00,1670.01590865
2015-02-16 06:00:00,1593.9495179
2015-02-16 07:00:00,1526.0425586000001
2015-02-16 08:00:00,1573.0732962
2015-02-16 09:00:00,1597.85701125
2015-02-16 10:00:00,1589.5609209499999
2015-02-16 11:00:00,1523.6501876499997
2015-02-16 12:00:00,1556.88205455
2015-02-16 13:00:00,1559.62205085
2015-02-16 14:00:00,1561.5502533
2015-02-16 15:00:00,1515.76618885
2015-02-16 16:00:00,1482.1944058
2015-02-16 17:00:00,1449.7646229499996
2015-02-16 18:00:00,1436.72398375
2015-02-16 19:00:00,1418.5650689499998
2015-02-16 20:00:00,1399.7897239999998
2015-02-16 21:00:00,1387.0491755999997
2015-02-16 22:00:00,1610.43216115
2015-02-16 23:00:00,1605.35967535
2015-02-17 00:00:00,1596.4670929
2015-02-17 01:00:00,1587.4615950500001
2015-02-17 02:00:00,1573.165748725
2015-02-17 03:00:00,1551.32578333
2015-02-17 04:00:00,1525.7347530999996
2015-02-17 05:00:00,1490.47478435
2015-02-17 06:00:00,1378.00431165
2015-02-17 07:00:00,1192.765806
2015-02-17 08:00:00,1201.2262388
2015-02-17 09:00:00,1213.06578215
2015-02-17 10:00:00,1191.70088445
2015-02-17 11:00:00,1120.1965051
2015-02-17 12:00:00,1092.6053843499997
2015-02-17 13:00:00,1092.5259970499997
2015-02-17 14:00:00,1038.8064872499997
2015-02-17 15:00:00,969.9060947999999
2015-02-17 16:00:00,968.2579151499998
2015-02-17 17:00:00,963.2112703499997
2015-02-17 18:00:00,872.7317284499999
2015-02-17 19:00:00,871.7036722499998
2015-02-17 20:00:00,871.0090791499998
2015-02-17 21:00:00,870.5197219499998
2015-02-17 22:00:00,1137.9649599499999
2015-02-17 23:00:00,1155.8024003
2015-02-18 00:00:00,1158.6511589
2015-02-18 01:00:00,1145.88663955
2015-02-18 02:00:00,1118.4126708499996
2015-02-18 03:00:00,1103.1968806499995
2015-02-18 04:00:00,1062.2411179499995
2015-02-18 05:00:00,1056.0092446499998
2015-02-18 06:00:00,880.91197785
2015-02-18 07:00:00,815.5426949000002
2015-02-18 08:00:00,816.6269213500002
2015-02-18 09:00:00,816.7581058000001
2015-02-18 10:00:00,816.9898686000001
2015-02-18 11:00:00,817.3509603000001
2015-02-18 12:00:00,818.9441875500002
2015-02-18 13:00:00,967.8542316000002
2015-02-18 14:00:00,1010.3586674500001
2015-02-18 15:00:00,1002.9042393500001
2015-02-18 16:00:00,999.7052387000001
2015-02-18 17:00:00,1000.1616301500001
2015-02-18 18:00:00,1000.1616301500001
2015-02-18 19:00:00,1000.1616301500001
2015-02-18 20:00:00,1000.1616301500001
2015-02-18 21:00:00,1000.1616301500001
2015-02-18 22:00:00,1000.1616301500001
2015-02-18 23:00:00,1000.1616301500001
2015-02-19 00:00:00,1000.1616301500001
2015-02-19 01:00:00,1000.1616301500001
2015-02-19 02:00:00,1000.1616301500001
2015-02-19 03:00:00,1000.1616301500001
2015-02-19 04:00:00,1000.1616301500001
2015-02-19 05:00:00,1000.1616301500001
2015-02-19 06:00:00,1000.1616301500001
2015-02-19 07:00:00,1000.1616301500001
2015-02-19 08:00:00,1000.1616301500001
2015-02-19 09:00:00,1000.1616301500001
2015-02-19 10:00:00,1000.1616301500001
2015-02-19 11:00:00,1000.1616301500001
2015-02-19 12:00:00,1000.1616301500001
2015-02-19 13:00:00,1000.1616301500001
2015-02-19 14:00:00,1000.1616301500001
2015-02-19 15:00:00,1000.1616301500001
2015-02-19 16:00:00,1000.1616301500001
2015-02-19 17:00:00,1000.1616301500001
2015-02-19 18:00:00,1000.1616301500001
2015-02-19 19:00:00,1000.1616301500001
2015-02-19 20:00:00,1000.1616301500001
2015-02-19 21:00:00,1000.1616301500001
2015-02-19 22:00:00,1000.1616301500001
2015-02-19 23:00:00,1000.1616301500001
2015-02-20 00:00:00,1000.1616301500001
2015-02-20 01:00:00,1000.1616301500001
2015-02-20 02:00:00,1000.1616301500001
2015-02-20 03:00:00,1000.1616301500001
2015-02-20 04:00:00,1000.1616301500001
2015-02-20 05:00:00,1000.1616301500001
2015-02-20 06:00:00,1000.1616301500001
2015-02-20 07:00:00,1000.1616301500001
2015-02-20 08:00:00,1000.1616301500001
2015-02-20 09:00:00,1000.1616301500001
2015-02-20 10:00:00,1000.1616301500001
2015-02-20 11:00:00,1000.1616301500001
2015-02-20 12:00:00,1000.1616301500001
2015-02-20 13:00:00,1000.1616301500001
2015-02-20 14:00:00,1000.1616301500001
2015-02-20 15:00:00,1000.1616301500001
2015-02-20 16:00:00,1000.1616301500001
2015-02-20 17:00:00,1000.1616301500001
2015-02-20 18:00:00,1000.1616301500001
2015-02-20 19:00:00,1000.1616301500001
2015-02-20 20:00:00,1000.1616301500001
2015-02-20 21:00:00,1000.1616301500001
2015-02-20 22:00:00,1000.1616301500001
2015-02-20 23:00:00,1000.1616301500001
2015-02-21 00:00:00,1000.1616301500001
2015-02-21 01:00:00,1000.1616301500001
2015-02-21 02:00:00,1000.1616301500001
2015-02-21 03:00:00,1000.1616301500001
2015-02-21 04:00:00,1000.1616301500001
2015-02-21 05:00:00,1000.1616301500001
2015-02-21 06:00:00,1487.7104854499999
2015-02-21 07:00:00,2554.48298025
2015-02-21 08:00:00,2531.6617382000004
